x,t,f_true,f_pred,abs_error
0.891089081764,0.535353541374,0.176398292184,6.72391906846e-05,0.176331058145
0.900990128517,0.535353541374,0.16727656126,6.718539953e-05,0.167209371924
0.910891115665,0.535353541374,0.15643428266,6.71318266541e-05,0.156367152929
0.920792102814,0.535353541374,0.143925324082,6.70785593684e-05,0.143858239055
0.930693089962,0.535353541374,0.129834547639,6.7025590397e-05,0.129767522216
0.94059407711,0.535353541374,0.114277310669,6.69729488436e-05,0.1142103374
0.950495064259,0.535353541374,0.0973981246352,6.69206783641e-05,0.0973312035203
0.960396051407,0.535353541374,0.0793698728085,6.68688444421e-05,0.0793030038476
0.970297038555,0.535353541374,0.0603898055851,6.68174470775e-05,0.0603229887784
0.980198025703,0.535353541374,0.0406762734056,6.6766551754e-05,0.0406095050275
0.990099012852,0.535353541374,0.0204641092569,6.67161948513e-05,0.0203973930329
0.00990098994225,0.545454502106,-0.00233545573428,6.85523918946e-05,0.00240400806069
0.0198019798845,0.545454502106,-0.00466850586236,6.86215571477e-05,0.0047371275723
0.0297029688954,0.545454502106,-0.00699673686177,6.86880230205e-05,0.00706542469561
0.039603959769,0.545454502106,-0.00931771285832,6.87518404447e-05,0.00938646495342
0.0495049506426,0.545454502106,-0.011628985405,6.88129584887e-05,0.011697798036
0.0594059377909,0.545454502106,-0.0139280501753,6.8871449912e-05,0.0139969214797
0.0693069323897,0.545454502106,-0.0162123795599,6.89273656462e-05,0.0162813067436
0.079207919538,0.545454502106,-0.0184793937951,6.89806693117e-05,0.0185483749956
0.0891089066863,0.545454502106,-0.0207264143974,6.9031426392e-05,0.0207954458892
0.0990099012852,0.545454502106,-0.0229507591575,6.90796223353e-05,0.0230198390782
0.108910888433,0.545454502106,-0.0251495949924,6.91253153491e-05,0.0252187196165
0.118811875582,0.545454502106,-0.0273200552911,6.91685199854e-05,0.0273892246187
0.12871286273,0.545454502106,-0.0294591318816,6.92092580721e-05,0.0295283403248
0.138613864779,0.545454502106,-0.0315637402236,6.92475368851e-05,0.0316329859197
0.148514851928,0.545454502106,-0.0336306393147,6.92834073561e-05,0.0336999222636
0.158415839076,0.545454502106,-0.035656504333,6.93168694852e-05,0.0357258208096
0.168316826224,0.545454502106,-0.0376378260553,6.93479960319e-05,0.0377071723342
0.178217813373,0.545454502106,-0.039570953697,6.93767506164e-05,0.0396403297782
0.188118815422,0.545454502106,-0.0414520949125,6.94032059982e-05,0.0415214970708
0.19801980257,0.545454502106,-0.0432772673666,6.94273694535e-05,0.0433466956019
0.207920789719,0.545454502106,-0.0450422689319,6.94492700859e-05,0.0451117195189
0.217821776867,0.545454502106,-0.0467427633703,6.94689224474e-05,0.0468122325838
0.227722764015,0.545454502106,-0.0483741313219,6.94863920216e-05,0.0484436191618
0.237623751163,0.545454502106,-0.0499315820634,6.95016642567e-05,0.0500010848045
0.247524753213,0.545454502106,-0.0514100492001,6.95147900842e-05,0.051479563117
0.25742572546,0.545454502106,-0.0528042390943,6.95257913321e-05,0.0528737641871
0.267326742411,0.545454502106,-0.0541085973382,6.95347043802e-05,0.0541781336069
0.277227729559,0.545454502106,-0.0553172901273,6.95415510563e-05,0.0553868301213
0.287128716707,0.545454502106,-0.0564241781831,6.95463459124e-05,0.0564937256277
0.297029703856,0.545454502106,-0.0574228018522,6.9549154432e-05,0.0574923492968
0.306930691004,0.545454502106,-0.0583064630628,6.95499693393e-05,0.0583760142326
0.316831678152,0.545454502106,-0.0590680427849,6.95488561178e-05,0.0591375902295
0.3267326653,0.545454502106,-0.0597001947463,6.95458147675e-05,0.0597697421908
0.336633652449,0.545454502106,-0.0601950995624,6.95408816682e-05,0.0602646395564
0.346534639597,0.545454502106,-0.0605447031558,6.95341004757e-05,0.0606142356992
0.356435626745,0.545454502106,-0.0607405491173,6.95254930179e-05,0.0608100742102
0.366336613894,0.545454502106,-0.0607738085091,6.95150956744e-05,0.0608433224261
0.376237630844,0.545454502106,-0.0606352500618,6.95029521012e-05,0.0607047528028
0.386138617992,0.545454502106,-0.0603154078126,6.94890477462e-05,0.0603848956525
0.396039605141,0.545454502106,-0.0598043017089,6.94734844728e-05,0.0598737746477
0.405940592289,0.545454502106,-0.0590917319059,6.94562259014e-05,0.0591611899436
0.415841579437,0.545454502106,-0.0581671260297,6.94373520673e-05,0.0582365617156
0.425742566586,0.545454502106,-0.0570195838809,6.94168775226e-05,0.0570890009403
0.435643553734,0.545454502106,-0.0556379295886,6.9394831371e-05,0.0557073242962
0.445544540882,0.545454502106,-0.0540107786655,6.93712572684e-05,0.0540801510215
0.45544552803,0.545454502106,-0.0521265082061,6.93461915944e-05,0.052195854485
0.465346515179,0.545454502106,-0.0499734282494,6.9319656177e-05,0.0500427484512
0.475247502327,0.545454502106,-0.0475396513939,6.92916873959e-05,0.0476089417934
0.485148519278,0.545454502106,-0.0448134578764,6.92623289069e-05,0.0448827184737
0.495049506426,0.545454502106,-0.0417831167579,6.92316025379e-05,0.0418523475528
0.504950523376,0.545454502106,-0.0384371951222,6.91995519446e-05,0.0385063961148
0.51485145092,0.545454502106,-0.0347646474838,6.91662062309e-05,0.0348338149488
0.524752497673,0.545454502106,-0.0307548381388,6.91316090524e-05,0.0308239702135
0.534653484821,0.545454502106,-0.0263979397714,6.90957822371e-05,0.0264670364559
0.54455447197,0.545454502106,-0.0216850470752,6.90587694407e-05,0.0217541065067
0.554455459118,0.545454502106,-0.0166082624346,6.9020614319e-05,0.0166772827506
0.564356446266,0.545454502106,-0.0111612798646,6.89813314239e-05,0.0112302610651
0.574257433414,0.545454502106,-0.00533929793164,6.89409789629e-05,0.00540823908523
0.584158420563,0.545454502106,0.00086028885562,6.88995714881e-05,0.000791389262304
0.594059407711,0.545454502106,0.00743780843914,6.88571672072e-05,0.00736895110458
0.603960394859,0.545454502106,0.0143907843158,6.88137879479e-05,0.0143219707534
0.613861382008,0.545454502106,0.021713539958,6.8769477366e-05,0.0216447710991
0.623762369156,0.545454502106,0.02939671278,6.87242645654e-05,0.0293279886246
0.633663415909,0.545454502106,0.037426892668,6.86782004777e-05,0.0373582132161
0.643564343452,0.545454502106,0.0457857735455,6.8631299655e-05,0.0457171425223
0.653465390205,0.545454502106,0.0544503331184,6.85836057528e-05,0.054381750524
0.663366317749,0.545454502106,0.0633912831545,6.85351769789e-05,0.0633227452636
0.673267364502,0.545454502106,0.0725736245513,6.84860351612e-05,0.0725051388144
0.683168292046,0.545454502106,0.0819551572204,6.84362094034e-05,0.0818867236376
0.693069338799,0.545454502106,0.091486774385,6.83857433614e-05,0.0914183855057
0.702970266342,0.545454502106,0.101111382246,6.83346806909e-05,0.101043045521
0.712871313095,0.545454502106,0.110764376819,6.82830432197e-05,0.110696092248
0.722772240639,0.545454502106,0.12037229538,6.82309037074e-05,0.120304062963
0.732673287392,0.545454502106,0.129853770137,6.81782621541e-05,0.129785597324
0.74257427454,0.545454502106,0.139118790627,6.81251694914e-05,0.139050662518
0.752475261688,0.545454502106,0.148069426417,6.80716620991e-05,0.148001357913
0.762376248837,0.545454502106,0.156599923968,6.8017776357e-05,0.156531900167
0.772277235985,0.545454502106,0.164597868919,6.79635704728e-05,0.164529904723
0.782178223133,0.545454502106,0.171944856644,6.79090517224e-05,0.171876952052
0.792079210281,0.545454502106,0.178517714143,6.78542855894e-05,0.178449854255
0.80198019743,0.545454502106,0.184190943837,6.77992939018e-05,0.184123143554
0.811881184578,0.545454502106,0.18883754313,6.77440912114e-05,0.188769802451
0.821782171726,0.545454502106,0.192332535982,6.76887721056e-05,0.192264840007
0.831683158875,0.545454502106,0.194554850459,6.76333220326e-05,0.194487214088
0.841584146023,0.545454502106,0.195390611887,6.7577821028e-05,0.195323035121
0.851485133171,0.545454502106,0.194735959172,6.75222909194e-05,0.194668442011
0.861386120319,0.545454502106,0.192500963807,6.74667608109e-05,0.192433491349
0.871287107468,0.545454502106,0.188612237573,6.74112598062e-05,0.188544824719
0.881188154221,0.545454502106,0.183016881347,6.7355853389e-05,0.182949528098
0.891089081764,0.545454502106,0.175684854388,6.73005561111e-05,0.175617560744
0.900990128517,0.545454502106,0.166612148285,6.72454116284e-05,0.166544899344
0.910891115665,0.545454502106,0.155823066831,6.71904927003e-05,0.155755877495
0.920792102814,0.545454502106,0.143371284008,6.7135784775e-05,0.143304154277
0.930693089962,0.545454502106,0.129341349006,6.70813533361e-05,0.129274263978
0.94059407711,0.545454502106,0.113848164678,6.70272347634e-05,0.113781139255
0.950495064259,0.545454502106,0.0970359742641,6.69734508847e-05,0.0969690009952
0.960396051407,0.545454502106,0.079077154398,6.69200526318e-05,0.079010233283
0.970297038555,0.545454502106,0.0601684786379,6.68670982122e-05,0.0601016134024
0.980198025703,0.545454502106,0.0405278801918,6.68145803502e-05,0.0404610671103
0.990099012852,0.545454502106,0.0203896574676,6.67625645292e-05,0.0203228946775
0.00990098994225,0.555555582047,-0.00232630968094,6.85835111653e-05,0.00239489320666
0.0198019798845,0.555555582047,-0.00465023843572,6.86546045472e-05,0.00471889320761
0.0297029688954,0.555555582047,-0.00696939509362,6.87229767209e-05,0.00703811785206
0.039603959769,0.555555582047,-0.00928136985749,6.87886495143e-05,0.00935015827417
0.0495049506426,0.555555582047,-0.0115837370977,6.88516156515e-05,0.0116525888443
0.0594059377909,0.555555582047,-0.0138740232214,6.89119406161e-05,0.013942935504
0.0693069323897,0.555555582047,-0.0161497164518,6.89696098561e-05,0.0162186864763
0.079207919538,0.555555582047,-0.0184082593769,6.90246597514e-05,0.0184772834182
0.0891089066863,0.555555582047,-0.0206470135599,6.90771194058e-05,0.0207160897553
0.0990099012852,0.555555582047,-0.0228633098304,6.91270106472e-05,0.0229324363172
0.108910888433,0.555555582047,-0.0250543411821,6.91743261996e-05,0.0251235160977
0.118811875582,0.555555582047,-0.027217278257,6.92191388225e-05,0.027286497876
0.12871286273,0.555555582047,-0.0293491221964,6.92614266882e-05,0.0294183827937
0.138613864779,0.555555582047,-0.0314468257129,6.93012552802e-05,0.0315161272883
0.148514851928,0.555555582047,-0.0335071757436,6.93386318744e-05,0.0335765145719
0.158415839076,0.555555582047,-0.0355268716812,6.93735637469e-05,0.0355962440372
0.168316826224,0.555555582047,-0.0375024303794,6.94061091053e-05,0.0375718362629
0.178217813373,0.555555582047,-0.0394302308559,6.94362679496e-05,0.0394996665418
0.188118815422,0.555555582047,-0.0413065105677,6.94640766596e-05,0.0413759760559
0.19801980257,0.555555582047,-0.0431273169816,6.94895570632e-05,0.0431968048215
0.207920789719,0.555555582047,-0.0448884740472,6.95127455401e-05,0.0449579879642
0.217821776867,0.555555582047,-0.046585675329,6.95336566423e-05,0.0466552078724
0.227722764015,0.555555582047,-0.048214327544,6.95523267495e-05,0.0482838787138
0.237623751163,0.555555582047,-0.0497696958482,6.95687704138e-05,0.0498392656446
0.247524753213,0.555555582047,-0.0512467138469,6.95830458426e-05,0.0513162985444
0.25742572546,0.555555582047,-0.0526401475072,6.95951457601e-05,0.0527097433805
0.267326742411,0.555555582047,-0.0539444386959,6.9605121098e-05,0.0540140420198
0.277227729559,0.555555582047,-0.0551538094878,6.9613008236e-05,0.0552234239876
0.287128716707,0.555555582047,-0.0562621615827,6.96188071743e-05,0.0563317798078
0.297029703856,0.555555582047,-0.0572630576789,6.96225470165e-05,0.0573326796293
0.306930691004,0.555555582047,-0.0581498257816,6.96242932463e-05,0.0582194514573
0.316831678152,0.555555582047,-0.0589153729379,6.96240385878e-05,0.0589849986136
0.3267326653,0.555555582047,-0.059552423656,6.96218485245e-05,0.0596220456064
0.336633652449,0.555555582047,-0.0600531511009,6.96177230566e-05,0.060122769326
0.346534639597,0.555555582047,-0.0604095682502,6.96117131156e-05,0.0604791790247
0.356435626745,0.555555582047,-0.0606132224202,6.96038405295e-05,0.0606828257442
0.366336613894,0.555555582047,-0.0606553144753,6.9594127126e-05,0.0607249103487
0.376237630844,0.555555582047,-0.0605266578496,6.95826238371e-05,0.0605962388217
0.386138617992,0.555555582047,-0.0602178126574,6.95693524904e-05,0.0602873824537
0.396039605141,0.555555582047,-0.0597188323736,6.95543494658e-05,0.0597883872688
0.405940592289,0.555555582047,-0.0590195395052,6.95376293152e-05,0.059089075774
0.415841579437,0.555555582047,-0.0581093728542,6.95192575222e-05,0.0581788904965
0.425742566586,0.555555582047,-0.0569774694741,6.94992340868e-05,0.0570469684899
0.435643553734,0.555555582047,-0.0556126646698,6.94776172168e-05,0.0556821413338
0.445544540882,0.555555582047,-0.0540036074817,6.94544287398e-05,0.054073061794
0.45544552803,0.555555582047,-0.0521386675537,6.94297050359e-05,0.052208095789
0.465346515179,0.555555582047,-0.0500061549246,6.94034679327e-05,0.0500755570829
0.475247502327,0.555555582047,-0.0475942157209,6.9375775638e-05,0.0476635918021
0.485148519278,0.555555582047,-0.0448911003768,6.93466427037e-05,0.0449604466558
0.495049506426,0.555555582047,-0.0418850965798,6.93161055096e-05,0.0419544130564
0.504950523376,0.555555582047,-0.0385647378862,6.92842077115e-05,0.0386340208352
0.51485145092,0.555555582047,-0.0349189639091,6.9250978413e-05,0.0349882133305
0.524752497673,0.555555582047,-0.0309371072799,6.92164539942e-05,0.0310063231736
0.534653484821,0.555555582047,-0.0266093127429,6.91806635587e-05,0.0266784932464
0.54455447197,0.555555582047,-0.0219266135246,6.91436507623e-05,0.0219957567751
0.554455459118,0.555555582047,-0.0168810710311,6.91054447088e-05,0.0169501770288
0.564356446266,0.555555582047,-0.0114662991837,6.90660890541e-05,0.0115353651345
0.574257433414,0.555555582047,-0.00567742157727,6.90256129019e-05,0.00574644701555
0.584158420563,0.555555582047,0.00048827129649,6.8984052632e-05,0.000419287243858
0.594059407711,0.555555582047,0.00703119952232,6.89414519002e-05,0.00696225790307
0.603960394859,0.555555582047,0.0139490170404,6.88978398102e-05,0.013880119659
0.613861382008,0.555555582047,0.0212361775339,6.88532600179e-05,0.0211673248559
0.623762369156,0.555555582047,0.028883472085,6.88077343511e-05,0.0288146641105
0.633663415909,0.555555582047,0.0368776582181,6.87613064656e-05,0.0368088968098
0.643564343452,0.555555582047,0.0452006012201,6.8714027293e-05,0.0451318882406
0.653465390205,0.555555582047,0.053829498589,6.86659259372e-05,0.0537608340383
0.663366317749,0.555555582047,0.0627352595329,6.86170242261e-05,0.0626666396856
0.673267364502,0.555555582047,0.0718831345439,6.85673730914e-05,0.0718145668507
0.683168292046,0.555555582047,0.0812311396003,6.85170016368e-05,0.0811626240611
0.693069338799,0.555555582047,0.0907304510474,6.8465975346e-05,0.0906619876623
0.702970266342,0.555555582047,0.100324250758,6.84142942191e-05,0.100255839527
0.712871313095,0.555555582047,0.109948195517,6.83620091877e-05,0.10987983644
0.722772240639,0.555555582047,0.119529142976,6.83091784595e-05,0.119460836053
0.732673287392,0.555555582047,0.128986015916,6.82558165863e-05,0.128917753696
0.74257427454,0.555555582047,0.138229101896,6.82019526721e-05,0.138160899282
0.752475261688,0.555555582047,0.147160738707,6.81476449245e-05,0.147092595696
0.762376248837,0.555555582047,0.155675530434,6.80929297232e-05,0.155607432127
0.772277235985,0.555555582047,0.163661330938,6.80378361722e-05,0.163593292236
0.782178223133,0.555555582047,0.171000048518,6.7982415203e-05,0.170932069421
0.792079210281,0.555555582047,0.177568718791,6.79266959196e-05,0.177500799298
0.80198019743,0.555555582047,0.183242157102,6.78707147017e-05,0.183174282312
0.811881184578,0.555555582047,0.187893480062,6.78145006532e-05,0.187825664878
0.821782171726,0.555555582047,0.191398009658,6.77581192576e-05,0.191330254078
0.831683158875,0.555555582047,0.193634703755,6.77015923429e-05,0.19356700778
0.841584146023,0.555555582047,0.194489896297,6.76449562889e-05,0.194422245026
0.851485133171,0.555555582047,0.193859815598,6.75882547512e-05,0.19379222393
0.861386120319,0.555555582047,0.19165442884,6.75315095577e-05,0.191586896777
