x,t,u_true,u_pred,abs_error
3.40000009537,3.94999980927,-0.0399950928986,-6.29255082458e-05,0.0399321690202
3.42499995232,3.94999980927,-0.0389226786792,-6.16247416474e-05,0.0388610549271
3.45000004768,3.94999980927,-0.0376868695021,-6.01302308496e-05,0.0376267395914
3.47499990463,3.94999980927,-0.0363192074001,-5.85202360526e-05,0.0362606868148
3.5,3.94999980927,-0.0348462499678,-5.67633251194e-05,0.0347894877195
3.52500009537,3.94999980927,-0.0332902669907,-5.496936501e-05,0.033235296607
3.54999995232,3.94999980927,-0.0316696614027,-5.30451070517e-05,0.0316166169941
3.57500004768,3.94999980927,-0.0299994703382,-5.09965175297e-05,0.0299484729767
3.59999990463,3.94999980927,-0.0282920878381,-4.88849182148e-05,0.0282432027161
3.625,3.94999980927,-0.0265573635697,-4.65913326479e-05,0.026510771364
3.65000009537,3.94999980927,-0.0248032361269,-4.41920419689e-05,0.0247590448707
3.67499995232,3.94999980927,-0.0230360459536,-4.16889379267e-05,0.0229943562299
3.70000004768,3.94999980927,-0.0212605949491,-3.90563218389e-05,0.0212215390056
3.72499990463,3.94999980927,-0.0194807201624,-3.62956197932e-05,0.019444424659
3.75,3.94999980927,-0.0176991559565,-3.33961215802e-05,0.0176657605916
3.77500009537,3.94999980927,-0.0159179288894,-3.04431014229e-05,0.0158874858171
3.79999995232,3.94999980927,-0.0141384955496,-2.73346377071e-05,0.014111161232
3.82500004768,3.94999980927,-0.0123616568744,-2.41059169639e-05,0.0123375505209
3.84999990463,3.94999980927,-0.0105878822505,-2.07684352063e-05,0.0105671137571
3.875,3.94999980927,-0.0088172852993,-1.73179723788e-05,0.00879996735603
3.90000009537,3.94999980927,-0.00704970210791,-1.37233000714e-05,0.00703597860411
3.92499995232,3.94999980927,-0.00528476480395,-1.00124452729e-05,0.00527475215495
3.95000004768,3.94999980927,-0.00352194113657,-6.17787009105e-06,0.00351576320827
3.97499990463,3.94999980927,-0.00176058989018,-2.21387017518e-06,0.00175837602001
4,3.94999980927,7.83832732054e-09,1.88121339306e-06,1.87337502666e-06
0,4,0,8.53155506775e-06,8.53155506775e-06
0.0250000003725,4,0.0017550062621,1.24749640236e-05,0.00174253131263
0.0500000007451,4,0.00351072708145,1.6203528503e-05,0.00349452346563
0.0750000029802,4,0.00526784081012,1.97860499611e-05,0.00524805486202
0.10000000149,4,0.00702694989741,2.32282618526e-05,0.00700372178108
0.125,4,0.008788542822,2.65131675405e-05,0.00876202993095
0.15000000596,4,0.0105529483408,2.96742364299e-05,0.0105232745409
0.17499999702,4,0.0123202782124,3.2718948205e-05,0.0122875589877
0.20000000298,4,0.0140903815627,3.55914235115e-05,0.0140547901392
0.225000008941,4,0.0158627592027,3.83230653824e-05,0.0158244352788
0.25,4,0.0176364872605,4.09045314882e-05,0.017595583573
0.27500000596,4,0.0194101277739,4.342351167e-05,0.0193667039275
0.300000011921,4,0.0211815964431,4.57251589978e-05,0.0211358703673
0.325000017881,4,0.0229480303824,4.79771115351e-05,0.0229000523686
0.34999999404,4,0.0247056204826,5.00283349538e-05,0.0246555916965
0.375,4,0.026449425146,5.19626482856e-05,0.0263974629343
0.40000000596,4,0.0281731020659,5.38210297236e-05,0.0281192809343
0.425000011921,4,0.0298686698079,5.55119477212e-05,0.0298131573945
0.450000017881,4,0.0315261483192,5.71136624785e-05,0.0314690358937
0.47499999404,4,0.0331332087517,5.85664965911e-05,0.0330746434629
0.5,4,0.0346747264266,5.98870828981e-05,0.0346148386598
0.525000035763,4,0.0361323282123,6.10939605394e-05,0.0360712334514
0.550000011921,4,0.0374838337302,6.22280931566e-05,0.0374216064811
0.574999988079,4,0.0387027524412,6.32222945569e-05,0.0386395305395
0.600000023842,4,0.0397577434778,6.41006481601e-05,0.0396936424077
0.625,4,0.0406121388078,6.48873538012e-05,0.0405472517014
0.650000035763,4,0.0412236489356,6.55226322124e-05,0.0411581248045
0.675000011921,4,0.0415443219244,6.60995428916e-05,0.0414782240987
0.699999988079,4,0.041520934552,6.65397965349e-05,0.0414543934166
0.725000023842,4,0.0410959981382,6.68897846481e-05,0.0410291068256
0.75,4,0.0402096621692,6.71439775033e-05,0.0401425175369
0.775000035763,4,0.0388026386499,6.73039176036e-05,0.0387353338301
0.800000011921,4,0.0368204675615,6.73249305692e-05,0.0367531441152
0.824999988079,4,0.0342189855874,6.73372705933e-05,0.0341516472399
0.850000023842,4,0.0309708397835,6.71581219649e-05,0.0309036821127
0.875,4,0.0270725935698,6.6933062044e-05,0.027005661279
0.900000035763,4,0.0225511770695,6.66318082949e-05,0.0224845446646
0.925000011921,4,0.0174685996026,6.61704834783e-05,0.0174024291337
0.949999988079,4,0.01192344632,6.57037453493e-05,0.0118577424437
0.975000023842,4,0.00604786351323,6.50785514154e-05,0.00598278502002
1,4,-6.76439837477e-09,6.44494284643e-05,6.44561951049e-05
1.02499997616,4,-0.00604787748307,6.36840559309e-05,0.00611156132072
1.05000007153,4,-0.0119234770536,6.28661073279e-05,0.0119863431901
1.07500004768,4,-0.0174686275423,6.19396014372e-05,0.017530567944
1.10000002384,4,-0.0225511994213,6.09974376857e-05,0.0226121973246
1.125,4,-0.027072602883,5.99185441388e-05,0.0271325223148
1.14999997616,4,-0.0309708509594,5.8795849327e-05,0.0310296472162
1.17500007153,4,-0.0342189967632,5.76013699174e-05,0.0342765972018
1.20000004768,4,-0.0368204861879,5.63497160329e-05,0.036876834929
1.22500002384,4,-0.0388026498258,5.50203840248e-05,0.0388576686382
1.25,4,-0.0402096584439,5.36281440873e-05,0.0402632877231
1.27499997616,4,-0.0410960018635,5.21486363141e-05,0.0411481522024
1.30000007153,4,-0.041520934552,5.06449723616e-05,0.0415715798736
1.32500004768,4,-0.0415443219244,4.90518141305e-05,0.0415933728218
1.35000002384,4,-0.0412236452103,4.74269909319e-05,0.0412710718811
1.375,4,-0.0406121350825,4.57179849036e-05,0.040657851845
1.39999997616,4,-0.0397577434778,4.40233852714e-05,0.0398017652333
1.42500007153,4,-0.0387027449906,4.22071316279e-05,0.0387449525297
1.45000004768,4,-0.0374838262796,4.03994781664e-05,0.0375242270529
1.47500002384,4,-0.036132324487,3.85312887374e-05,0.0361708551645
1.5,4,-0.0346747264266,3.6596917198e-05,0.0347113236785
1.52499997616,4,-0.0331332087517,3.4622309613e-05,0.0331678315997
1.55000007153,4,-0.0315261334181,3.26015870087e-05,0.0315587334335
1.57500004768,4,-0.0298686660826,3.06016736431e-05,0.0298992674798
1.60000002384,4,-0.0281731002033,2.85145943053e-05,0.0282016154379
1.625,4,-0.026449419558,2.64200352831e-05,0.0264758393168
1.64999997616,4,-0.0247056167573,2.4269669666e-05,0.0247298870236
1.67500007153,4,-0.0229480210692,2.21283262363e-05,0.0229701492935
1.70000004768,4,-0.0211815852672,1.99251517188e-05,0.0212015099823
1.72500002384,4,-0.0194101203233,1.77605834324e-05,0.0194278806448
1.75,4,-0.0176364798099,1.5500394511e-05,0.0176519807428
1.77499997616,4,-0.0158627610654,1.32523127832e-05,0.0158760137856
1.80000007153,4,-0.0140903741121,1.096977212e-05,0.0141013441607
1.82500004768,4,-0.0123202698305,8.71407974046e-06,0.0123289842159
1.85000002384,4,-0.0105529371649,6.41049700789e-06,0.0105593474582
1.875,4,-0.00878854189068,4.13159432355e-06,0.00879267323762
1.89999997616,4,-0.00702694803476,1.82492658496e-06,0.00702877296135
1.92500007153,4,-0.0052678277716,-4.64657205157e-07,0.00526736304164
1.95000004768,4,-0.00351072428748,-2.79914820567e-06,0.00350792519748
1.97500002384,4,-0.00175500288606,-5.07416552864e-06,0.00174992869142
2,4,3.90673182693e-09,-7.38681410439e-06,7.39072083888e-06
2.02500009537,4,0.00175502139609,-9.67571395449e-06,0.00176469713915
2.04999995232,4,0.00351073220372,-1.19522737805e-05,0.00352268456481
2.07499980927,4,0.00526783522218,-1.42667850014e-05,0.00528210215271
2.09999990463,4,0.00702694477513,-1.65283272509e-05,0.00704347295687
2.125,4,0.00878855027258,-1.87965051737e-05,0.00880734715611
2.15000009537,4,0.0105529557914,-2.10138678085e-05,0.0105739692226
2.17499995232,4,0.0123202772811,-2.32381862588e-05,0.012343515642
2.19999980927,4,0.0140903694555,-2.54305487033e-05,0.0141158001497
2.22499990463,4,0.0158627592027,-2.7615315048e-05,0.0158903747797
2.25,4,0.0176364872605,-2.97478400171e-05,0.0176662355661
2.27500009537,4,0.0194101370871,-3.18321690429e-05,0.0194419696927
2.29999995232,4,0.0211815964431,-3.39353573509e-05,0.021215531975
2.32499980927,4,0.0229480192065,-3.59718978871e-05,0.0229839906096
2.34999990463,4,0.024705613032,-3.79793636966e-05,0.0247435923666
2.375,4,0.0264494270086,-3.99576092605e-05,0.0264893844724
2.40000009537,4,0.0281731188297,-4.19181305915e-05,0.0282150376588
2.42499995232,4,0.0298686735332,-4.37977432739e-05,0.0299124717712
2.44999980927,4,0.031526144594,-4.56673151348e-05,0.0315718129277
2.47499990463,4,0.0331332050264,-4.74637199659e-05,0.0331806689501
2.5,4,0.0346747338772,-4.92093677167e-05,0.034723944962
2.52500009537,4,0.0361323319376,-5.08707307745e-05,0.0361832045019
2.54999995232,4,0.0374838411808,-5.25378854945e-05,0.0375363789499
2.57499980927,4,0.0387027449906,-5.41228801012e-05,0.0387568697333
2.59999990463,4,0.0397577360272,-5.56689337827e-05,0.0398134067655
2.625,4,0.0406121388078,-5.71108539589e-05,0.0406692512333
2.65000009537,4,0.0412236526608,-5.85345260333e-05,0.0412821881473
2.67499995232,4,0.0415443219244,-5.99048216827e-05,0.0416042283177
2.69999980927,4,0.0415209308267,-6.11527066212e-05,0.0415820851922
2.72499990463,4,0.0410960018635,-6.23548403382e-05,0.0411583557725
2.75,4,0.0402096509933,-6.34926545899e-05,0.0402731448412
2.77500009537,4,0.0388026237488,-6.45812542643e-05,0.0388672053814
2.79999995232,4,0.0368204750121,-6.55853364151e-05,0.0368860587478
2.82499980927,4,0.0342189930379,-6.64546678308e-05,0.0342854484916
2.84999990463,4,0.03097085841,-6.73402682878e-05,0.0310381986201
2.875,4,0.0270726140589,-6.80280500092e-05,0.027140641585
2.90000009537,4,0.0225511360914,-6.87883002684e-05,0.0226199235767
2.92499995232,4,0.0174686200917,-6.93622569088e-05,0.0175379831344
2.94999980927,4,0.0119234509766,-6.98821095284e-05,0.011993332766
2.97499990463,4,0.00604786863551,-7.03052210156e-05,0.006118173711
3,4,-1.84539183934e-09,-7.06521386746e-05,7.06502905814e-05
3.02500009537,4,-0.00604794593528,-7.0891372161e-05,0.00597705459222
3.04999995232,4,-0.0119234547019,-7.10341555532e-05,0.0118524208665
3.07500004768,4,-0.017468623817,-7.11104949005e-05,0.0173975136131
3.09999990463,4,-0.022551195696,-7.10980384611e-05,0.0224800985307
3.125,4,-0.0270726159215,-7.09372980054e-05,0.0270016789436
3.15000009537,4,-0.03097085841,-7.07587751094e-05,0.0309001002461
3.17499995232,4,-0.0342189967632,-7.04152917024e-05,0.034148581326
3.20000004768,4,-0.0368204824626,-7.00263190083e-05,0.0367504544556
3.22499990463,4,-0.0388026461005,-6.9498870289e-05,0.0387331470847
3.25,4,-0.0402096621692,-6.88608270139e-05,0.0401408001781
3.27500009537,4,-0.0410960018635,-6.81421952322e-05,0.0410278588533
3.29999995232,4,-0.041520934552,-6.73242611811e-05,0.0414536111057
3.32500004768,4,-0.0415443219244,-6.64091203362e-05,0.0414779111743
3.34999990463,4,-0.0412236526608,-6.53670576867e-05,0.041158284992
3.375,4,-0.0406121313572,-6.42484228592e-05,0.0405478812754
3.40000009537,4,-0.0397577360272,-6.29526912235e-05,0.0396947823465
3.42499995232,4,-0.0387027449906,-6.16269826423e-05,0.0386411175132
3.45000004768,4,-0.0374838188291,-6.01225765422e-05,0.0374236963689
3.47499990463,4,-0.0361323319376,-5.85214584135e-05,0.0360738113523
3.5,4,-0.0346747152507,-5.68812538404e-05,0.0346178337932
3.52500009537,4,-0.0331331938505,-5.50792901777e-05,0.0330781154335
3.54999995232,4,-0.0315261483192,-5.31192636117e-05,0.0314730294049
3.57500004768,4,-0.0298686511815,-5.10553072672e-05,0.0298175960779
3.59999990463,4,-0.0281731057912,-4.89377998747e-05,0.0281241685152
3.625,4,-0.0264494270086,-4.66923229396e-05,0.02640273422
3.65000009537,4,-0.0247056018561,-4.43149765488e-05,0.0246612876654
3.67499995232,4,-0.0229480303824,-4.18155395892e-05,0.0229062139988
3.70000004768,4,-0.0211815740913,-3.9184349589e-05,0.0211423896253
3.72499990463,4,-0.0194101259112,-3.64644802175e-05,0.0193736609071
3.75,4,-0.0176364872605,-3.35944641847e-05,0.0176028925925
3.77500009537,4,-0.0158627349883,-3.06079455186e-05,0.0158321261406
3.79999995232,4,-0.0140903787687,-2.75311467703e-05,0.0140628479421
3.82500004768,4,-0.0123202772811,-2.43040267378e-05,0.0122959734872
3.84999990463,4,-0.0105529446155,-2.09944555536e-05,0.0105319498107
3.875,4,-0.00878853723407,-1.75737950485e-05,0.00877096317708
3.90000009537,4,-0.00702694430947,-1.39587500598e-05,0.00701298564672
3.92499995232,4,-0.00526783475652,-1.02851772681e-05,0.00525754969567
3.95000004768,4,-0.00351072032936,-6.49166759104e-06,0.00350422877818
3.97499990463,4,-0.00175499904435,-2.53341568168e-06,0.00175246561412
4,4,7.81346365386e-09,1.49811967276e-06,1.49030620378e-06
0,4.05000019073,0,8.13620863482e-06,8.13620863482e-06
0.0250000003725,4.05000019073,0.00174942333251,1.19714532048e-05,0.00173745187931
0.0500000007451,4.05000019073,0.00349952233955,1.56866299221e-05,0.00348383560777
0.0750000029802,4.05000019073,0.00525093544275,1.92390143638e-05,0.00523169664666
0.10000000149,4.05000019073,0.00700422562659,2.26490956265e-05,0.00698157632723
0.125,4.05000019073,0.0087598413229,2.59259541053e-05,0.00873391516507
0.15000000596,4.05000019073,0.0105180665851,2.90472671622e-05,0.0104890195653
0.17499999702,4.05000019073,0.0122789712623,3.20614635712e-05,0.0122469095513
0.20000000298,4.05000019073,0.0140423551202,3.49032197846e-05,0.0140074519441
0.225000008941,4.05000019073,0.0158076733351,3.76022799173e-05,0.0157700702548
0.25,4.05000019073,0.0175739508122,4.01791476179e-05,0.0175337716937
0.27500000596,4.05000019073,0.0193396955729,4.26484475611e-05,0.0192970465869
0.300000011921,4.05000019073,0.0211027674377,4.49469662271e-05,0.0210578199476
0.325000017881,4.05000019073,0.0228602495044,4.71676903544e-05,0.0228130817413
0.34999999404,4.05000019073,0.0246082711965,4.92193503305e-05,0.0245590526611
0.375,4.05000019073,0.0263418313116,5.11391408509e-05,0.026290692389
0.40000000596,4.05000019073,0.0280545335263,5.29325188836e-05,0.0280016008765
0.425000011921,4.05000019073,0.0297383442521,5.46626688447e-05,0.0296836812049
0.450000017881,4.05000019073,0.0313832312822,5.62029308639e-05,0.0313270278275
0.47499999404,4.05000019073,0.0329768396914,5.76370803174e-05,0.0329192019999
0.5,4.05000019073,0.0345040336251,5.89556002524e-05,0.0344450771809
0.525000035763,4.05000019073,0.0359464511275,6.01584033575e-05,0.0358862914145
0.550000011921,4.05000019073,0.0372819714248,6.12921139691e-05,0.0372206792235
0.574999988079,4.05000019073,0.0384842157364,6.22615771135e-05,0.0384219549596
0.600000023842,4.05000019073,0.0395220294595,6.3159794081e-05,0.0394588708878
0.625,4.05000019073,0.0403590276837,6.39197096461e-05,0.0402951091528
0.650000035763,4.05000019073,0.040953323245,6.45616528345e-05,0.0408887602389
0.675000011921,4.05000019073,0.0412575230002,6.5139553044e-05,0.0411923825741
0.699999988079,4.05000019073,0.0412191189826,6.55768817523e-05,0.0411535426974
0.725000023842,4.05000019073,0.0407815501094,6.59257784719e-05,0.040715623647
0.75,4.05000019073,0.0398860685527,6.61582307657e-05,0.0398199111223
0.775000035763,4.05000019073,0.0384746752679,6.63333921693e-05,0.0384083427489
0.800000011921,4.05000019073,0.0364943109453,6.63661339786e-05,0.0364279448986
0.824999988079,4.05000019073,0.0339022167027,6.63284154143e-05,0.0338358879089
0.850000023842,4.05000019073,0.0306723117828,6.6175693064e-05,0.030606135726
0.875,4.05000019073,0.0268020816147,6.59617653582e-05,0.0267361197621
0.900000035763,4.05000019073,0.0223187990487,6.56344200252e-05,0.0222531650215
0.925000011921,4.05000019073,0.0172840747982,6.52568560326e-05,0.0172188170254
0.949999988079,4.05000019073,0.0117951827124,6.47395354463e-05,0.0117304427549
0.975000023842,4.05000019073,0.00598207628354,6.41551014269e-05,0.00591792119667
1,4.05000019073,-6.69054012192e-09,6.34789321339e-05,6.34856260149e-05
1.02499997616,4.05000019073,-0.00598209025338,6.27577537671e-05,0.00604484789073
1.05000007153,4.05000019073,-0.0117952125147,6.19225174887e-05,0.0118571352214
1.07500004768,4.05000019073,-0.0172841046005,6.10250863247e-05,0.0173451304436
1.10000002384,4.05000019073,-0.0223188269883,6.00429339102e-05,0.0223788693547
1.125,4.05000019073,-0.026802090928,5.90152048972e-05,0.0268611069769
1.14999997616,4.05000019073,-0.0306723229587,5.78804465476e-05,0.0307302027941
1.17500007153,4.05000019073,-0.0339022278786,5.67181850784e-05,0.0339589454234
1.20000004768,4.05000019073,-0.0364943221211,5.54542057216e-05,0.0365497767925
1.22500002384,4.05000019073,-0.0384746827185,5.41384506505e-05,0.0385288223624
1.25,4.05000019073,-0.0398860685527,5.27335942024e-05,0.0399388037622
1.27499997616,4.05000019073,-0.0407815501094,5.1280396292e-05,0.0408328287303
1.30000007153,4.05000019073,-0.0412191227078,4.98050212627e-05,0.0412689261138
1.32500004768,4.05000019073,-0.041257519275,4.8223300837e-05,0.0413057431579
1.35000002384,4.05000019073,-0.0409533195198,4.66170022264e-05,0.0409999378026
1.375,4.05000019073,-0.0403590239584,4.49321232736e-05,0.0404039546847
1.39999997616,4.05000019073,-0.0395220294595,4.32150991401e-05,0.0395652428269
1.42500007153,4.05000019073,-0.0384842082858,4.1469334974e-05,0.0385256782174
1.45000004768,4.05000019073,-0.0372819639742,3.96316318074e-05,0.0373215973377
1.47500002384,4.05000019073,-0.0359464474022,3.77592223231e-05,0.0359842069447
1.5,4.05000019073,-0.0345040336251,3.58634861186e-05,0.0345398969948
1.52499997616,4.05000019073,-0.0329768396914,3.39180260198e-05,0.0330107584596
1.55000007153,4.05000019073,-0.0313832201064,3.19058890454e-05,0.0314151272178
1.57500004768,4.05000019073,-0.0297383405268,2.99033999909e-05,0.029768243432
1.60000002384,4.05000019073,-0.0280545335263,2.78639054159e-05,0.0280823968351
1.625,4.05000019073,-0.0263418257236,2.57627834799e-05,0.0263675879687
1.64999997616,4.05000019073,-0.0246082674712,2.36541090999e-05,0.0246319212019
1.67500007153,4.05000019073,-0.0228602401912,2.15116451727e-05,0.02288175188
1.70000004768,4.05000019073,-0.0211027599871,1.93259620573e-05,0.0211220867932
1.72500002384,4.05000019073,-0.0193396881223,1.71228020918e-05,0.0193568114191
1.75,4.05000019073,-0.0175739433616,1.4924473362e-05,0.0175888687372
1.77499997616,4.05000019073,-0.0158076751977,1.27085368149e-05,0.0158203840256
1.80000007153,4.05000019073,-0.0140423467383,1.04244682007e-05,0.0140527710319
1.82500004768,4.05000019073,-0.0122789610177,8.19144770503e-06,0.0122871529311
1.85000002384,4.05000019073,-0.0105180554092,5.89921546634e-06,0.0105239544064
