x,t,u_true,u_pred,abs_error
0.17499999702,3.15000009537,0.0130334803835,-0.00500364229083,0.018037121743
0.20000000298,3.15000009537,0.01492042467,-0.00418801372871,0.0191084388644
0.225000008941,3.15000009537,0.0168159306049,-0.00337435700931,0.0201902873814
0.25,3.15000009537,0.0187200400978,-0.00256309402175,0.0212831348181
0.27500000596,3.15000009537,0.0206323415041,-0.00175440579187,0.0223867464811
0.300000011921,3.15000009537,0.0225518420339,-0.000948831439018,0.0235006734729
0.325000017881,3.15000009537,0.0244768299162,-0.000146914506331,0.0246237441897
0.34999999404,3.15000009537,0.0264046955854,0.000651119742543,0.0257535763085
0.375,3.15000009537,0.0283317305148,0.00144466152415,0.026887068525
0.40000000596,3.15000009537,0.0302528515458,0.00223342515528,0.0280194263905
0.425000011921,3.15000009537,0.0321613028646,0.00301678758115,0.0291445143521
0.450000017881,3.15000009537,0.0340482443571,0.00379435904324,0.0302538853139
0.47499999404,3.15000009537,0.0359023325145,0.00456558959559,0.0313367433846
0.5,3.15000009537,0.0377091467381,0.00532991206273,0.0323792360723
0.525000035763,3.15000009537,0.0394505523145,0.00608682865277,0.0333637222648
0.550000011921,3.15000009537,0.0411039553583,0.00683585135266,0.0342681035399
0.574999988079,3.15000009537,0.042641505599,0.00757609633729,0.0350654087961
0.600000023842,3.15000009537,0.044029161334,0.00830720365047,0.0357219576836
0.625,3.15000009537,0.0452257618308,0.00902822799981,0.0361975356936
0.650000035763,3.15000009537,0.0461822189391,0.00973851792514,0.0364437028766
0.675000011921,3.15000009537,0.0468407869339,0.0104372017086,0.0364035852253
0.699999988079,3.15000009537,0.0471348725259,0.0111234337091,0.0360114388168
0.725000023842,3.15000009537,0.0469894632697,0.0117961857468,0.0351932793856
0.75,3.15000009537,0.0463226661086,0.0124542545527,0.0338684096932
0.775000035763,3.15000009537,0.0450488477945,0.0130964517593,0.0319523960352
0.800000011921,3.15000009537,0.0430837236345,0.013721300289,0.0293624233454
0.824999988079,3.15000009537,0.0403518155217,0.0143270939589,0.0260247215629
0.850000023842,3.15000009537,0.0367962419987,0.0149120613933,0.0218841806054
0.875,3.15000009537,0.0323902592063,0.0154740214348,0.0169162377715
0.900000035763,3.15000009537,0.0271490551531,0.0160103868693,0.0111386682838
0.925000011921,3.15000009537,0.0211396161467,0.0165184848011,0.00462113134563
0.949999988079,3.15000009537,0.0144857214764,0.0169946812093,0.00250895973295
0.975000023842,3.15000009537,0.00736543210223,0.0174352768809,0.0100698452443
1,3.15000009537,-8.24488743945e-09,0.0178357511759,0.0178357586265
1.02499997616,3.15000009537,-0.00736544886604,0.0181908160448,0.0255562644452
1.05000007153,3.15000009537,-0.0144857568666,0.0184944942594,0.0329802520573
1.07500004768,3.15000009537,-0.0211396515369,0.0187398362905,0.0398794859648
1.10000002384,3.15000009537,-0.0271490886807,0.0189189761877,0.0460680648685
1.125,3.15000009537,-0.0323902666569,0.0190227869898,0.051413051784
1.14999997616,3.15000009537,-0.0367962531745,0.0190411657095,0.055837418884
1.17500007153,3.15000009537,-0.0403518341482,0.0189628005028,0.0593146346509
1.20000004768,3.15000009537,-0.0430837348104,0.0187752917409,0.0618590265512
1.22500002384,3.15000009537,-0.0450488589704,0.018465526402,0.0635143816471
1.25,3.15000009537,-0.0463226661086,0.0180194023997,0.0643420666456
1.27499997616,3.15000009537,-0.0469894632697,0.017422998324,0.0644124597311
1.30000007153,3.15000009537,-0.0471348725259,0.0166630074382,0.0637978762388
1.32500004768,3.15000009537,-0.0468407869339,0.0157278534025,0.062568642199
1.35000002384,3.15000009537,-0.0461822152138,0.0146089680493,0.0607911832631
1.375,3.15000009537,-0.0452257581055,0.0133026279509,0.0585283860564
1.39999997616,3.15000009537,-0.044029161334,0.0118111856282,0.0558403469622
1.42500007153,3.15000009537,-0.0426414981484,0.0101459138095,0.052787411958
1.45000004768,3.15000009537,-0.0411039479077,0.00832767039537,0.0494316183031
1.47500002384,3.15000009537,-0.0394505523145,0.00638804072514,0.0458385944366
1.5,3.15000009537,-0.0377091467381,0.00436938041821,0.0420785285532
1.52499997616,3.15000009537,-0.0359023325145,0.00232280464843,0.0382251366973
1.55000007153,3.15000009537,-0.0340482294559,0.000305504305288,0.0343537330627
1.57500004768,3.15000009537,-0.032161295414,-0.0016236853553,0.0305376108736
1.60000002384,3.15000009537,-0.0302528478205,-0.00340866693296,0.0268441811204
1.625,3.15000009537,-0.0283317249268,-0.00500081619248,0.0233309082687
1.64999997616,3.15000009537,-0.0264046862721,-0.00636145845056,0.0200432278216
1.67500007153,3.15000009537,-0.0244768224657,-0.0074643525295,0.0170124694705
1.70000004768,3.15000009537,-0.0225518327206,-0.00829480867833,0.0142570240423
1.72500002384,3.15000009537,-0.0206323321909,-0.008849138394,0.0117831937969
1.75,3.15000009537,-0.018720028922,-0.00913200154901,0.00958802737296
1.77499997616,3.15000009537,-0.0168159324676,-0.00915438123047,0.00766155123711
1.80000007153,3.15000009537,-0.0149204162881,-0.0089310221374,0.00598939415067
1.82500004768,3.15000009537,-0.0130334692076,-0.00847887992859,0.004554589279
1.85000002384,3.15000009537,-0.0111546628177,-0.00781557429582,0.0033390885219
1.875,3.15000009537,-0.00928330328315,-0.00695801526308,0.00232528802007
1.89999997616,3.15000009537,-0.00741843041033,-0.00592234032229,0.00149609008804
1.92500007153,3.15000009537,-0.00555893592536,-0.00472388369963,0.000835052225739
1.95000004768,3.15000009537,-0.00370361260138,-0.00337666529231,0.000326947309077
1.97500002384,3.15000009537,-0.00185109314043,-0.00189383188263,4.27387421951e-05
2,3.15000009537,4.1203866985e-09,-0.000288265524432,0.000288269657176
2.02500009537,3.15000009537,0.00185111281462,0.00142716988921,0.000423942925408
2.04999995232,3.15000009537,0.00370362098329,0.00323908822611,0.000464532757178
2.07499980927,3.15000009537,0.00555894477293,0.00513286376372,0.000426081009209
2.09999990463,3.15000009537,0.00741842808202,0.00709208706394,0.000326341018081
2.125,3.15000009537,0.00928331166506,0.00909809954464,0.000185212120414
2.15000009537,3.15000009537,0.0111546833068,0.0111292526126,2.54306942225e-05
2.17499995232,3.15000009537,0.0130334775895,0.013161033392,0.000127555802464
2.19999980927,3.15000009537,0.0149204134941,0.0151653978974,0.000244984403253
2.22499990463,3.15000009537,0.0168159287423,0.0171107891947,0.000294860452414
2.25,3.15000009537,0.0187200400978,0.0189628247172,0.000242784619331
2.27500009537,3.15000009537,0.02063235268,0.0206844117492,5.20590692759e-05
2.29999995232,3.15000009537,0.0225518420339,0.0222371462733,0.000314695760608
2.32499980927,3.15000009537,0.0244768168777,0.0235824882984,0.000894328579307
2.34999990463,3.15000009537,0.0264046844095,0.0246829036623,0.00172178074718
2.375,3.15000009537,0.0283317323774,0.0255045257509,0.00282720662653
2.40000009537,3.15000009537,0.030252866447,0.0260180644691,0.00423480197787
2.42499995232,3.15000009537,0.0321613065898,0.0262012928724,0.00596001371741
2.44999980927,3.15000009537,0.0340482369065,0.0260398164392,0.00800842046738
2.47499990463,3.15000009537,0.0359023287892,0.0255290102214,0.0103733185679
2.5,3.15000009537,0.0377091541886,0.0246734209359,0.0130357332528
2.52500009537,3.15000009537,0.0394505597651,0.0234876330942,0.0159629266709
2.54999995232,3.15000009537,0.0411039665341,0.0219949148595,0.0191090516746
2.57499980927,3.15000009537,0.0426414944232,0.0202260594815,0.0224154349416
2.59999990463,3.15000009537,0.0440291464329,0.0182180050761,0.0258111413568
2.625,3.15000009537,0.0452257730067,0.0160115975887,0.029214175418
2.65000009537,3.15000009537,0.0461822226644,0.0136498007923,0.0325324237347
2.67499995232,3.15000009537,0.0468407869339,0.0111759509891,0.0356648340821
2.69999980927,3.15000009537,0.0471348762512,0.00863179378211,0.0385030806065
2.72499990463,3.15000009537,0.046989466995,0.00605661841109,0.0409328490496
2.75,3.15000009537,0.0463226549327,0.00348590128124,0.0428367555141
2.77500009537,3.15000009537,0.0450488366187,0.000950873363763,0.0440979637206
2.79999995232,3.15000009537,0.0430837348104,-0.00152158353012,0.0446053184569
2.82499980927,3.15000009537,0.0403518229723,-0.0039093834348,0.0442612059414
2.84999990463,3.15000009537,0.0367962568998,-0.00619487930089,0.0429911352694
2.875,3.15000009537,0.0323902778327,-0.00836433842778,0.0407546162605
2.90000009537,3.15000009537,0.0271490104496,-0.0104077877477,0.037556797266
2.92499995232,3.15000009537,0.0211396422237,-0.0123184584081,0.0334580987692
2.94999980927,3.15000009537,0.0144857270643,-0.0140924099833,0.0285781361163
2.97499990463,3.15000009537,0.00736543815583,-0.0157279055566,0.0230933427811
3,3.15000009537,-2.24928342618e-09,-0.0172250755131,0.0172250736505
3.02500009537,3.15000009537,-0.00736553175375,-0.0185855478048,0.0112200155854
3.04999995232,3.15000009537,-0.014485728927,-0.0198120288551,0.00532629992813
3.07500004768,3.15000009537,-0.0211396440864,-0.0209083836526,0.000231260433793
3.09999990463,3.15000009537,-0.0271490830928,-0.0218788050115,0.0052702780813
3.125,3.15000009537,-0.0323902778327,-0.0227280911058,0.00966218672693
3.15000009537,3.15000009537,-0.0367962606251,-0.0234611798078,0.0133350808173
3.17499995232,3.15000009537,-0.0403518304229,-0.0240834727883,0.0162683576345
3.20000004768,3.15000009537,-0.0430837385356,-0.0246000792831,0.0184836592525
3.22499990463,3.15000009537,-0.0450488552451,-0.0250163823366,0.0200324729085
3.25,3.15000009537,-0.0463226698339,-0.0253375414759,0.020985128358
3.27500009537,3.15000009537,-0.0469894632697,-0.0255687180907,0.0214207451791
3.29999995232,3.15000009537,-0.0471348799765,-0.0257147345692,0.0214201454073
3.32500004768,3.15000009537,-0.0468407832086,-0.0257804822177,0.0210603009909
3.34999990463,3.15000009537,-0.0461822226644,-0.0257706288248,0.0204115938395
3.375,3.15000009537,-0.0452257581055,-0.0256896242499,0.0195361338556
3.40000009537,3.15000009537,-0.0440291464329,-0.0255416482687,0.0184874981642
3.42499995232,3.15000009537,-0.0426414944232,-0.0253309030086,0.0173105914146
3.45000004768,3.15000009537,-0.0411039404571,-0.0250613372773,0.0160426031798
3.47499990463,3.15000009537,-0.0394505597651,-0.0247365422547,0.0147140175104
3.5,3.15000009537,-0.0377091318369,-0.0243602432311,0.0133488886058
3.52500009537,3.15000009537,-0.0359023176134,-0.0239357948303,0.011966522783
3.54999995232,3.15000009537,-0.0340482480824,-0.0234664306045,0.0105818174779
3.57500004768,3.15000009537,-0.0321612767875,-0.0229552872479,0.00920598953962
3.59999990463,3.15000009537,-0.0302528552711,-0.022405276075,0.0078475791961
3.625,3.15000009537,-0.0283317305148,-0.0218191444874,0.00651258602738
3.65000009537,3.15000009537,-0.026404671371,-0.0211995895952,0.00520508177578
3.67499995232,3.15000009537,-0.0244768299162,-0.0205492395908,0.00392759032547
3.70000004768,3.15000009537,-0.0225518178195,-0.0198703575879,0.00268146023154
3.72499990463,3.15000009537,-0.0206323396415,-0.0191653314978,0.00146700814366
3.75,3.15000009537,-0.0187200400978,-0.0184363070875,0.000283733010292
3.77500009537,3.15000009537,-0.0168159045279,-0.0176853183657,0.00086941383779
3.79999995232,3.15000009537,-0.0149204237387,-0.0169144365937,0.00199401285499
3.82500004768,3.15000009537,-0.0130334775895,-0.0161253530532,0.00309187546372
3.84999990463,3.15000009537,-0.0111546721309,-0.0153198167682,0.00416514463723
3.875,3.15000009537,-0.00928329862654,-0.0144995953888,0.00521629676223
3.90000009537,3.15000009537,-0.00741842668504,-0.01366616413,0.00624773744494
3.92499995232,3.15000009537,-0.00555894337595,-0.0128210466355,0.00726210325956
3.95000004768,3.15000009537,-0.00370360841043,-0.0119657479227,0.00826213974506
3.97499990463,3.15000009537,-0.00185108918231,-0.0111012933776,0.00925020407885
4,3.15000009537,8.24077339701e-09,-0.0102292578667,0.0102292662486
0,3.19999980927,0,-0.0108106210828,0.0108106210828
0.0250000003725,3.19999980927,0.00184538506437,-0.00997214391828,0.0118175288662
0.0500000007451,3.19999980927,0.00369214802049,-0.00913254730403,0.0128246955574
0.0750000029802,3.19999980927,0.00554163847119,-0.00829222425818,0.0138338627294
0.10000000149,3.19999980927,0.00739514222369,-0.00745163764805,0.0148467794061
0.125,3.19999980927,0.00925385486335,-0.00661093275994,0.0158647876233
0.15000000596,3.19999980927,0.0111188357696,-0.0057705277577,0.0168893635273
0.17499999702,3.19999980927,0.0129909673706,-0.00493083801121,0.0179218053818
0.20000000298,3.19999980927,0.014870904386,-0.00409222021699,0.018963124603
0.225000008941,3.19999980927,0.0167590044439,-0.00325503898785,0.0200140438974
0.25,3.19999980927,0.0186552479863,-0.00241979258135,0.021075040102
0.27500000596,3.19999980927,0.0205591600388,-0.00158702058252,0.0221461802721
0.300000011921,3.19999980927,0.0224696733057,-0.00075684231706,0.0232265163213
0.325000017881,3.19999980927,0.0243849940598,7.0106703788e-05,0.0243148878217
0.34999999404,3.19999980927,0.0263024382293,0.000893415417522,0.0254090223461
0.375,3.19999980927,0.0282182078809,0.0017125857994,0.0265056230128
0.40000000596,3.19999980927,0.0301271285862,0.00252705253661,0.0276000760496
0.425000011921,3.19999980927,0.0320223532617,0.00333647849038,0.028685875237
0.450000017881,3.19999980927,0.0338949561119,0.00414016656578,0.0297547895461
0.47499999404,3.19999980927,0.0357335098088,0.00493772840127,0.0307957809418
0.5,3.19999980927,0.0375235192478,0.00572834303603,0.0317951776087
0.525000035763,3.19999980927,0.0392468050122,0.00651171198115,0.0327350944281
0.550000011921,3.19999980927,0.0408807694912,0.00728678004816,0.0335939899087
0.574999988079,3.19999980927,0.042397595942,0.00805315934122,0.0343444347382
0.600000023842,3.19999980927,0.0437633693218,0.00881016626954,0.0349532030523
0.625,3.19999980927,0.0449371822178,0.00955671258271,0.0353804677725
0.650000035763,3.19999980927,0.0458703152835,0.0102922674268,0.0355780497193
0.675000011921,3.19999980927,0.046505626291,0.0110156219453,0.0354900062084
0.699999988079,3.19999980927,0.0467773415148,0.0117257721722,0.0350515693426
0.725000023842,3.19999980927,0.0466115958989,0.0124217420816,0.0341898538172
0.75,3.19999980927,0.0459279567003,0.0131020452827,0.032825909555
0.775000035763,3.19999980927,0.0446426086128,0.0137652959675,0.0308773126453
0.800000011921,3.19999980927,0.0426733866334,0.0144097972661,0.0282635893673
0.824999988079,3.19999980927,0.0399470925331,0.0150336958468,0.0249133966863
0.850000023842,3.19999980927,0.0364091098309,0.0156348440796,0.0207742657512
0.875,3.19999980927,0.0320345573127,0.0162106845528,0.0158238727599
0.900000035763,3.19999980927,0.0268397089094,0.0167584531009,0.0100812558085
0.925000011921,3.19999980927,0.0208914317191,0.0172746405005,0.00361679121852
0.949999988079,3.19999980927,0.0143118631095,0.0177556183189,0.00344375520945
0.975000023842,3.19999980927,0.00727582722902,0.018196746707,0.0109209194779
1,3.19999980927,-8.14412537409e-09,0.0185929127038,0.0185929201543
1.02499997616,3.19999980927,-0.00727584399283,0.0189382229,0.0262140668929
1.05000007153,3.19999980927,-0.014311899431,0.0192256662995,0.0335375666618
1.07500004768,3.19999980927,-0.0208914671093,0.0194476097822,0.0403390750289
1.10000002384,3.19999980927,-0.026839742437,0.0195948854089,0.0464346259832
1.125,3.19999980927,-0.0320345647633,0.0196574442089,0.0516920089722
1.14999997616,3.19999980927,-0.0364091172814,0.0196239091456,0.056033026427
1.17500007153,3.19999980927,-0.0399471111596,0.0194818787277,0.0594289898872
1.20000004768,3.19999980927,-0.0426734015346,0.019217684865,0.0618910863996
1.22500002384,3.19999980927,-0.0446426197886,0.0188170764595,0.0634596943855
1.25,3.19999980927,-0.0459279567003,0.0182653404772,0.0641932934523
1.27499997616,3.19999980927,-0.0466115921736,0.0175480451435,0.0641596391797
1.30000007153,3.19999980927,-0.0467773452401,0.0166521780193,0.0634295195341
1.32500004768,3.19999980927,-0.0465056188405,0.0155670586973,0.0620726794004
1.35000002384,3.19999980927,-0.0458703152835,0.014286313206,0.0601566284895
1.375,3.19999980927,-0.0449371784925,0.0128093268722,0.0577465072274
1.39999997616,3.19999980927,-0.0437633693218,0.0111435260624,0.0549068972468
1.42500007153,3.19999980927,-0.0423975884914,0.00930600054562,0.0517035871744
1.45000004768,3.19999980927,-0.0408807583153,0.00732480036095,0.0482055582106
1.47500002384,3.19999980927,-0.0392468012869,0.00523913605139,0.044485937804
1.5,3.19999980927,-0.0375235192478,0.00309853954241,0.0406220592558
1.52499997616,3.19999980927,-0.0357335098088,0.000960170757025,0.0366936810315
1.55000007153,3.19999980927,-0.0338949412107,-0.00111518683843,0.0327797532082
1.57500004768,3.19999980927,-0.0320223495364,-0.00306759309024,0.0289547555149
1.60000002384,3.19999980927,-0.0301271229982,-0.00484288716689,0.025284236297
1.625,3.19999980927,-0.0282182022929,-0.00639673043042,0.0218214727938
1.64999997616,3.19999980927,-0.0263024307787,-0.00769661273807,0.0186058171093
1.67500007153,3.19999980927,-0.0243849866092,-0.00872281007469,0.0156621765345
1.70000004768,3.19999980927,-0.0224696621299,-0.00946729816496,0.0130023639649
1.72500002384,3.19999980927,-0.0205591525882,-0.00993203371763,0.0106271188706
1.75,3.19999980927,-0.0186552405357,-0.0101264659315,0.0085287746042
1.77499997616,3.19999980927,-0.0167590063065,-0.0100649315864,0.00669407472014
1.80000007153,3.19999980927,-0.0148708960041,-0.00976447947323,0.00510641653091
1.82500004768,3.19999980927,-0.0129909561947,-0.00924348644912,0.00374746974558
1.85000002384,3.19999980927,-0.0111188236624,-0.00852001830935,0.00259880535305
