x,t,u_true,u_pred,abs_error
2.07499980927,4.34999990463,0.00515003828332,0.00311669893563,0.00203333934769
2.09999990463,4.34999990463,0.00686862645671,0.00499313697219,0.00187548948452
2.125,4.34999990463,0.00858862046152,0.00685796607286,0.00173065438867
2.15000009537,4.34999990463,0.0103100351989,0.00870363693684,0.00160639826208
2.17499995232,4.34999990463,0.0120326858014,0.0105212144554,0.00151147134602
2.19999980927,4.34999990463,0.0137561149895,0.012299997732,0.00145611725748
2.22499990463,4.34999990463,0.0154795199633,0.0140269827098,0.0014525372535
2.25,4.34999990463,0.0172016043216,0.0156866591424,0.00151494517922
2.27500009537,4.34999990463,0.0189205911011,0.017260376364,0.00166021473706
2.29999995232,4.34999990463,0.0206339973956,0.0187261905521,0.00190780684352
2.32499980927,4.34999990463,0.0223386064172,0.0200584456325,0.00228016078472
2.34999990463,4.34999990463,0.024030232802,0.0212274156511,0.00280281715095
2.375,4.34999990463,0.0257035437971,0.0221991762519,0.00350436754525
2.40000009537,4.34999990463,0.0273518376052,0.0229357536882,0.00441608391702
2.42499995232,4.34999990463,0.0289667658508,0.0233954489231,0.00557131692767
2.44999980927,4.34999990463,0.0305381137878,0.0235336851329,0.00700442865491
2.47499990463,4.34999990463,0.032053373754,0.023304162547,0.00874921120703
2.5,4.34999990463,0.0334973968565,0.0226608477533,0.0108365491033
2.52500009537,4.34999990463,0.0348519459367,0.0215606540442,0.0132912918925
2.54999995232,4.34999990463,0.0360953211784,0.019966583699,0.0161287374794
2.57499980927,4.34999990463,0.0372018441558,0.0178515911102,0.0193502530456
2.59999990463,4.34999990463,0.0381415523589,0.0152026731521,0.0229388792068
2.625,4.34999990463,0.0388797707856,0.012025076896,0.0268546938896
2.65000009537,4.34999990463,0.0393769964576,0.0083454111591,0.0310315862298
2.67499995232,4.34999990463,0.0395890884101,0.00421369168907,0.0353753976524
2.69999980927,4.34999990463,0.0394677445292,-0.000296504702419,0.0397642478347
2.72499990463,4.34999990463,0.0389616414905,-0.0050905039534,0.0440521463752
2.75,4.34999990463,0.0380182825029,-0.0100569538772,0.0480752363801
2.77500009537,4.34999990463,0.0365868844092,-0.0150749264285,0.051661811769
2.79999995232,4.34999990463,0.0346221067011,-0.020021583885,0.0546436905861
2.82499980927,4.34999990463,0.0320888273418,-0.0247806366533,0.0568694621325
2.84999990463,4.34999990463,0.0289677754045,-0.0292494837195,0.0582172572613
2.875,4.34999990463,0.0252611842006,-0.033344604075,0.0586057901382
2.90000009537,4.34999990463,0.0209978912026,-0.037004802376,0.0580026954412
2.92499995232,4.34999990463,0.0162370558828,-0.0401919148862,0.0564289689064
2.94999980927,4.34999990463,0.011068329215,-0.0428893938661,0.0539577230811
2.97499990463,4.34999990463,0.00560957426205,-0.0450995378196,0.0507091134787
3,4.34999990463,-1.71118386127e-09,-0.0468395315111,0.0468395315111
3.02500009537,4.34999990463,-0.00560964550823,-0.0481377467513,0.0425281003118
3.04999995232,4.34999990463,-0.0110683310777,-0.0490297153592,0.0379613861442
3.07500004768,4.34999990463,-0.0162370614707,-0.0495548173785,0.0333177559078
3.09999990463,4.34999990463,-0.0209979489446,-0.0497537404299,0.0287557914853
3.125,4.34999990463,-0.0252611842006,-0.0496663376689,0.0244051534683
3.15000009537,4.34999990463,-0.0289677791297,-0.0493303537369,0.0203625746071
3.17499995232,4.34999990463,-0.0320888310671,-0.0487805791199,0.0166917480528
3.20000004768,4.34999990463,-0.0346221104264,-0.0480482019484,0.013426091522
3.22499990463,4.34999990463,-0.0365869067609,-0.0471611134708,0.0105742067099
3.25,4.34999990463,-0.0380182974041,-0.0461434647441,0.00812516734004
3.27500009537,4.34999990463,-0.0389616377652,-0.0450161993504,0.00605456158519
3.29999995232,4.34999990463,-0.0394677482545,-0.0437973402441,0.00432959198952
3.32500004768,4.34999990463,-0.0395890884101,-0.0425020940602,0.00291300565004
3.34999990463,4.34999990463,-0.0393769964576,-0.0411434173584,0.00176642090082
3.375,4.34999990463,-0.038879763335,-0.0397321023047,0.000852338969707
3.40000009537,4.34999990463,-0.0381415523589,-0.0382774025202,0.000135850161314
3.42499995232,4.34999990463,-0.0372018441558,-0.0367870256305,0.000414818525314
3.45000004768,4.34999990463,-0.036095302552,-0.0352672822773,0.000828020274639
3.47499990463,4.34999990463,-0.0348519459367,-0.0337236747146,0.00112827122211
3.5,4.34999990463,-0.0334973782301,-0.0321607738733,0.00133660435677
3.52500009537,4.34999990463,-0.0320533625782,-0.0305821467191,0.00147121585906
3.54999995232,4.34999990463,-0.0305381193757,-0.0289912056178,0.00154691375792
3.57500004768,4.34999990463,-0.0289667472243,-0.0273906309158,0.00157611630857
3.59999990463,4.34999990463,-0.0273518264294,-0.0257827732712,0.00156905315816
3.625,4.34999990463,-0.0257035437971,-0.0241694990546,0.00153404474258
3.65000009537,4.34999990463,-0.0240302197635,-0.0225525926799,0.00147762708366
3.67499995232,4.34999990463,-0.0223386157304,-0.0209335517138,0.00140506401658
3.70000004768,4.34999990463,-0.0206339769065,-0.019313570112,0.00132040679455
3.72499990463,4.34999990463,-0.0189205799252,-0.0176938734949,0.00122670643032
3.75,4.34999990463,-0.017201602459,-0.0160753391683,0.00112626329064
3.77500009537,4.34999990463,-0.0154794985428,-0.0144591676071,0.00102033093572
3.79999995232,4.34999990463,-0.0137561252341,-0.0128458524123,0.000910272821784
3.82500004768,4.34999990463,-0.0120326858014,-0.0112361609936,0.000796524807811
3.84999990463,4.34999990463,-0.0103100230917,-0.00963098369539,0.000679039396346
3.875,4.34999990463,-0.00858860835433,-0.00803075358272,0.000557854771614
3.90000009537,4.34999990463,-0.00686862599105,-0.00643607927486,0.000432546716183
3.92499995232,4.34999990463,-0.00515003781766,-0.0048475782387,0.000302459578961
3.95000004768,4.34999990463,-0.00343263498507,-0.00326566305012,0.000166971934959
3.97499990463,4.34999990463,-0.00171608990058,-0.0016907711979,2.53187026829e-05
4,4.34999990463,7.64042074053e-09,-0.000123344827443,0.000123352467199
0,4.40000009537,0,-0.006678274367,0.006678274367
0.0250000003725,4.40000009537,0.00171057123225,-0.00515009835362,0.00686066970229
0.0500000007451,4.40000009537,0.00342155317776,-0.00360459275544,0.00702614616603
0.0750000029802,4.40000009537,0.00513331824914,-0.00204206607305,0.00717538408935
0.10000000149,4.40000009537,0.00684615736827,-0.00046324590221,0.00730940327048
0.125,4.40000009537,0.00856024026871,0.00113160768524,0.00742863258347
0.15000000596,4.40000009537,0.0102755641565,0.00274172890931,0.00753383524716
0.17499999702,4.40000009537,0.0119919022545,0.00436641555279,0.00762548670173
0.20000000298,4.40000009537,0.0137087441981,0.0060048000887,0.00770394410938
0.225000008941,4.40000009537,0.0154252229258,0.00765599310398,0.00776922982186
0.25,4.40000009537,0.0171400234103,0.00931887514889,0.00782114826143
0.27500000596,4.40000009537,0.0188513062894,0.0109922476113,0.00785905867815
0.300000011921,4.40000009537,0.0205565672368,0.0126746501774,0.00788191705942
0.325000017881,4.40000009537,0.0222525149584,0.0143646057695,0.00788790918887
0.34999999404,4.40000009537,0.0239349044859,0.0160600692034,0.00787483528256
0.375,4.40000009537,0.0255983602256,0.0177591666579,0.00783919356763
0.40000000596,4.40000009537,0.0272361394018,0.0194591674954,0.00777697190642
0.425000011921,4.40000009537,0.0288398824632,0.0211574584246,0.00768242403865
0.450000017881,4.40000009537,0.0303993076086,0.022850735113,0.00754857249558
0.47499999404,4.40000009537,0.0319018885493,0.024535227567,0.00736666098237
0.5,4.40000009537,0.0333324894309,0.0262066610157,0.00712582841516
0.525000035763,4.40000009537,0.0346729196608,0.0278598703444,0.00681304931641
0.550000011921,4.40000009537,0.0359015464783,0.029489248991,0.00641229748726
0.574999988079,4.40000009537,0.036992829293,0.0310878381133,0.0059049911797
0.600000023842,4.40000009537,0.0379169844091,0.0326478742063,0.00526911020279
0.625,4.40000009537,0.0386396162212,0.0341602452099,0.00447937101126
0.650000035763,4.40000009537,0.0391216576099,0.0356142148376,0.00350744277239
0.675000011921,4.40000009537,0.0393194630742,0.0369974710047,0.00232199206948
0.699999988079,4.40000009537,0.0391854196787,0.038295969367,0.000889450311661
0.725000023842,4.40000009537,0.0386690236628,0.039493072778,0.000824049115181
0.75,4.40000009537,0.0377187877893,0.0405700542033,0.00285126641393
0.775000035763,4.40000009537,0.0362850055099,0.0415050387383,0.0052200332284
0.800000011921,4.40000009537,0.0343235135078,0.0422733835876,0.00794987007976
0.824999988079,4.40000009537,0.0318003892899,0.042847301811,0.0110469125211
0.850000023842,4.40000009537,0.0286973342299,0.0431956015527,0.0144982673228
0.875,4.40000009537,0.0250172782689,0.0432841256261,0.0182668473572
0.900000035763,4.40000009537,0.0207892991602,0.0430758856237,0.0222865864635
0.925000011921,4.40000009537,0.0160719435662,0.0425316281617,0.0264596845955
0.949999988079,4.40000009537,0.0109538640827,0.0416116863489,0.0306578222662
0.975000023842,4.40000009537,0.00555095635355,0.0402770712972,0.034726113081
1,4.40000009537,-6.20668272333e-09,0.0384928397834,0.038492847234
1.02499997616,4.40000009537,-0.00555096939206,0.0362310931087,0.0417820625007
1.05000007153,4.40000009537,-0.010953891091,0.0334753580391,0.0444292500615
1.07500004768,4.40000009537,-0.0160719696432,0.0302250832319,0.0462970510125
1.10000002384,4.40000009537,-0.0207893252373,0.0265006497502,0.0472899749875
1.125,4.40000009537,-0.0250172875822,0.0223461128771,0.0473634004593
1.14999997616,4.40000009537,-0.0286973416805,0.0178317371756,0.0465290769935
1.17500007153,4.40000009537,-0.0318004004657,0.0130521487445,0.0448525473475
1.20000004768,4.40000009537,-0.034323528409,0.00812241062522,0.0424459390342
1.22500002384,4.40000009537,-0.0362850129604,0.00316965347156,0.039454665035
1.25,4.40000009537,-0.0377187840641,-0.00167630170472,0.0360424816608
1.27499997616,4.40000009537,-0.0386690236628,-0.00629340019077,0.0323756225407
1.30000007153,4.40000009537,-0.039185423404,-0.01057661511,0.0286088082939
1.32500004768,4.40000009537,-0.0393194667995,-0.0144436461851,0.0248758196831
1.35000002384,4.40000009537,-0.0391216501594,-0.0178382322192,0.0212834179401
1.375,4.40000009537,-0.0386396124959,-0.0207298342139,0.017909778282
1.39999997616,4.40000009537,-0.0379169806838,-0.0231106858701,0.0148062948138
1.42500007153,4.40000009537,-0.0369928218424,-0.0249917525798,0.0120010692626
1.45000004768,4.40000009537,-0.0359015390277,-0.0263980440795,0.00950349494815
1.47500002384,4.40000009537,-0.0346729196608,-0.0273637119681,0.00730920769274
1.5,4.40000009537,-0.0333324894309,-0.0279285013676,0.00540398806334
1.52499997616,4.40000009537,-0.0319018885493,-0.0281343515962,0.00376753695309
1.55000007153,4.40000009537,-0.0303992945701,-0.0280229020864,0.00237639248371
1.57500004768,4.40000009537,-0.0288398750126,-0.0276339855045,0.00120588950813
1.60000002384,4.40000009537,-0.0272361394018,-0.0270049497485,0.000231189653277
1.625,4.40000009537,-0.0255983546376,-0.0261693205684,0.00057096593082
1.64999997616,4.40000009537,-0.023934898898,-0.0251573733985,0.00122247450054
1.67500007153,4.40000009537,-0.0222525037825,-0.0239955689758,0.0017430651933
1.70000004768,4.40000009537,-0.0205565579236,-0.0227072853595,0.00215072743595
1.72500002384,4.40000009537,-0.0188512988389,-0.0213123392314,0.00246104039252
1.75,4.40000009537,-0.0171400159597,-0.0198278520256,0.00268783606589
1.77499997616,4.40000009537,-0.0154252238572,-0.018268501386,0.00284327752888
1.80000007153,4.40000009537,-0.0137087367475,-0.0166465025395,0.00293776579201
1.82500004768,4.40000009537,-0.0119918929413,-0.0149723151699,0.00298042222857
1.85000002384,4.40000009537,-0.0102755529806,-0.0132547160611,0.00297916308045
1.875,4.40000009537,-0.00856023933738,-0.0115010645241,0.00294082518667
1.89999997616,4.40000009537,-0.00684615597129,-0.00971760135144,0.00287144538015
1.92500007153,4.40000009537,-0.00513330567628,-0.00790958292782,0.00277627725154
1.95000004768,4.40000009537,-0.00342155084945,-0.00608161184937,0.00266006099992
1.97500002384,4.40000009537,-0.00171056785621,-0.00423784088343,0.00252727302723
2,4.40000009537,3.80792286592e-09,-0.00238196644932,0.00238197017461
2.02500009537,4.40000009537,0.00171058613341,-0.000517644919455,0.00222823116928
2.04999995232,4.40000009537,0.00342155853286,0.00135136488825,0.00207019364461
2.07499980927,4.40000009537,0.00513331312686,0.00322110205889,0.00191221106797
2.09999990463,4.40000009537,0.00684615271166,0.00508704409003,0.00175910862163
2.125,4.40000009537,0.00856024678797,0.00694404076785,0.00161620602012
2.15000009537,4.40000009537,0.0102755716071,0.00878576003015,0.0014898115769
2.17499995232,4.40000009537,0.0119919003919,0.010604666546,0.00138723384589
2.19999980927,4.40000009537,0.0137087339535,0.0123915653676,0.00131716858596
2.22499990463,4.40000009537,0.0154252210632,0.0141355935484,0.00128962751478
2.25,4.40000009537,0.0171400234103,0.0158231854439,0.00131683796644
2.27500009537,4.40000009537,0.0188513174653,0.0174383465201,0.00141297094524
2.29999995232,4.40000009537,0.0205565672368,0.018961744383,0.0015948228538
2.32499980927,4.40000009537,0.0222525019199,0.0203708317131,0.00188167020679
2.34999990463,4.40000009537,0.0239348951727,0.0216390211135,0.0022958740592
2.375,4.40000009537,0.0255983658135,0.0227358900011,0.00286247581244
2.40000009537,4.40000009537,0.0272361524403,0.0236266274005,0.00360952503979
2.42499995232,4.40000009537,0.0288398843259,0.0242727100849,0.00456717424095
2.44999980927,4.40000009537,0.030399300158,0.024631774053,0.00576752610505
2.47499990463,4.40000009537,0.031901884824,0.0246591605246,0.00724272429943
2.5,4.40000009537,0.0333324968815,0.0243086535484,0.00902384333313
2.52500009537,4.40000009537,0.0346729271114,0.0235351286829,0.0111377984285
2.54999995232,4.40000009537,0.0359015502036,0.0222969260067,0.0136046241969
2.57499980927,4.40000009537,0.0369928218424,0.0205594524741,0.0164333693683
2.59999990463,4.40000009537,0.0379169732332,0.0182988364249,0.0196181368083
2.625,4.40000009537,0.0386396199465,0.0155065190047,0.0231331009418
2.65000009537,4.40000009537,0.0391216576099,0.0121924784034,0.0269291792065
2.67499995232,4.40000009537,0.0393194667995,0.00838900730014,0.0309304594994
2.69999980927,4.40000009537,0.039185423404,0.00415165070444,0.0350337736309
2.72499990463,4.40000009537,0.0386690273881,-0.000440822914243,0.0391098484397
2.75,4.40000009537,0.0377187766135,-0.00528944283724,0.0430082194507
2.77500009537,4.40000009537,0.0362849906087,-0.0102800978348,0.0465650893748
2.79999995232,4.40000009537,0.0343235246837,-0.0152908982709,0.0496144220233
2.82499980927,4.40000009537,0.0318003930151,-0.0202000997961,0.0520004928112
2.84999990463,4.40000009537,0.0286973472685,-0.0248941462487,0.0535914935172
2.875,4.40000009537,0.0250172950327,-0.0292747337371,0.0542920306325
2.90000009537,4.40000009537,0.0207892656326,-0.0332635343075,0.0540527999401
2.92499995232,4.40000009537,0.01607196033,-0.0368049331009,0.0528768934309
2.94999980927,4.40000009537,0.0109538687393,-0.0398661568761,0.0508200265467
2.97499990463,4.40000009537,0.00555096147582,-0.0424357168376,0.0479866787791
3,4.40000009537,-1.69324188004e-09,-0.0445197820663,0.0445197820663
3.02500009537,4.40000009537,-0.00555103132501,-0.0461389124393,0.0405878797174
3.04999995232,4.40000009537,-0.010953870602,-0.0473235361278,0.0363696664572
3.07500004768,4.40000009537,-0.0160719640553,-0.0481107011437,0.0320387370884
3.09999990463,4.40000009537,-0.020789321512,-0.0485404543579,0.0277511328459
3.125,4.40000009537,-0.0250172968954,-0.0486536435783,0.0236363466829
3.15000009537,4.40000009537,-0.0286973509938,-0.0484899953008,0.019792644307
3.17499995232,4.40000009537,-0.0318003967404,-0.0480865240097,0.0162861272693
3.20000004768,4.40000009537,-0.034323528409,-0.0474774912,0.013153962791
3.22499990463,4.40000009537,-0.0362850129604,-0.0466934405267,0.0104084275663
3.25,4.40000009537,-0.0377187915146,-0.0457612127066,0.00804242119193
3.27500009537,4.40000009537,-0.0386690273881,-0.0447044745088,0.00603544712067
3.29999995232,4.40000009537,-0.039185423404,-0.0435431785882,0.00435775518417
3.32500004768,4.40000009537,-0.0393194667995,-0.0422948747873,0.00297540798783
3.34999990463,4.40000009537,-0.0391216538846,-0.0409741252661,0.00185247138143
3.375,4.40000009537,-0.0386396124959,-0.0395934581757,0.00095384567976
3.40000009537,4.40000009537,-0.0379169732332,-0.0381631068885,0.00024613365531
3.42499995232,4.40000009537,-0.0369928218424,-0.0366920009255,0.000300820916891
3.45000004768,4.40000009537,-0.0359015353024,-0.0351873785257,0.000714156776667
3.47499990463,4.40000009537,-0.0346729233861,-0.0336554199457,0.00101750344038
3.5,4.40000009537,-0.033332478255,-0.0321013256907,0.00123115256429
3.52500009537,4.40000009537,-0.0319018773735,-0.0305291954428,0.00137268193066
3.54999995232,4.40000009537,-0.0303993076086,-0.028942938894,0.00145636871457
3.57500004768,4.40000009537,-0.0288398638368,-0.0273453630507,0.00149450078607
3.59999990463,4.40000009537,-0.0272361449897,-0.0257391985506,0.00149694643915
3.625,4.40000009537,-0.0255983639508,-0.0241266079247,0.00147175602615
3.65000009537,4.40000009537,-0.0239348839968,-0.0225096009672,0.00142528302968
3.67499995232,4.40000009537,-0.0222525149584,-0.0208895299584,0.00136298500001
3.70000004768,4.40000009537,-0.020556544885,-0.0192679651082,0.00128857977688
3.72499990463,4.40000009537,-0.0188513044268,-0.0176462456584,0.00120505876839
3.75,4.40000009537,-0.0171400234103,-0.0160252191126,0.00111480429769
3.77500009537,4.40000009537,-0.0154251987115,-0.0144059862942,0.0010192124173
3.79999995232,4.40000009537,-0.0137087423354,-0.0127894273028,0.000919315032661
3.82500004768,4.40000009537,-0.0119919003919,-0.0111762601882,0.000815640203655
