x,t,u_true,u_pred,abs_error
1.10000002384,3.90000009537,-0.0230271611363,-0.0212843883783,0.00174277275801
1.125,3.90000009537,-0.027626151219,-0.0258691050112,0.00175704620779
1.14999997616,3.90000009537,-0.031581055373,-0.0299222115427,0.00165884383023
1.17500007153,3.90000009537,-0.0348657257855,-0.0334005914629,0.00146513432264
1.20000004768,3.90000009537,-0.0374855697155,-0.0362892486155,0.0011963211
1.22500002384,3.90000009537,-0.0394705794752,-0.0385961867869,0.000874392688274
1.25,3.90000009537,-0.0408678799868,-0.04034717381,0.000520706176758
1.27499997616,3.90000009537,-0.0417348481715,-0.0415793731809,0.000155474990606
1.30000007153,3.90000009537,-0.0421333983541,-0.0423374883831,0.000204090029001
1.32500004768,3.90000009537,-0.042125672102,-0.042668979615,0.000543307512999
1.35000002384,3.90000009537,-0.0417710207403,-0.0426223427057,0.000851321965456
1.375,3.90000009537,-0.0411241464317,-0.042244438082,0.0011202916503
1.39999997616,3.90000009537,-0.0402341224253,-0.0415790975094,0.00134497508407
1.42500007153,3.90000009537,-0.0391440317035,-0.0406671464443,0.00152311474085
1.45000004768,3.90000009537,-0.0378911159933,-0.0395452193916,0.00165410339832
1.47500002384,3.90000009537,-0.036507088691,-0.0382464565337,0.00173936784267
1.5,3.90000009537,-0.035018645227,-0.0368000715971,0.00178142637014
1.52499997616,3.90000009537,-0.0334480665624,-0.0352315120399,0.00178344547749
1.55000007153,3.90000009537,-0.0318137481809,-0.0335633829236,0.00174963474274
1.57500004768,3.90000009537,-0.030130809173,-0.0318149849772,0.00168417580426
1.60000002384,3.90000009537,-0.0284114778042,-0.0300030428916,0.00159156508744
1.625,3.90000009537,-0.0266656391323,-0.0281418506056,0.00147621147335
1.64999997616,3.90000009537,-0.0249011740088,-0.0262433942407,0.00134222023189
1.67500007153,3.90000009537,-0.0231242962182,-0.0243181679398,0.00119387172163
1.70000004768,3.90000009537,-0.0213398337364,-0.0223744772375,0.00103464350104
1.72500002384,3.90000009537,-0.019551474601,-0.0204195939004,0.000868119299412
1.75,3.90000009537,-0.0177619569004,-0.0184592548758,0.000697297975421
1.77499997616,3.90000009537,-0.0159732643515,-0.0164978746325,0.000524610280991
1.80000007153,3.90000009537,-0.0141866952181,-0.0145391635597,0.000352468341589
1.82500004768,3.90000009537,-0.012403103523,-0.012585955672,0.00018285214901
1.85000002384,3.90000009537,-0.0106228748336,-0.0106399673969,1.70925632119e-05
1.875,3.90000009537,-0.00884608272463,-0.00870244670659,0.000143636018038
1.89999997616,3.90000009537,-0.00707249948755,-0.00677406741306,0.000298432074487
1.92500007153,3.90000009537,-0.0053017125465,-0.00485477643088,0.000446936115623
1.95000004768,3.90000009537,-0.00353318266571,-0.00294427853078,0.000588904134929
1.97500002384,3.90000009537,-0.00176619261038,-0.00104174856097,0.000724444049411
2,3.90000009537,3.93161325718e-09,0.000853808247484,0.000853804289363
2.02500009537,3.90000009537,0.00176621112041,0.00274368654937,0.000977475428954
2.04999995232,3.90000009537,0.00353319011629,0.00462921895087,0.00109602883458
2.07499980927,3.90000009537,0.00530172046274,0.00651186238974,0.001210141927
2.09999990463,3.90000009537,0.00707249622792,0.00839308276772,0.0013205865398
2.125,3.90000009537,0.00884609110653,0.010273992084,0.00142790097743
2.15000009537,3.90000009537,0.0106228934601,0.0121554890648,0.00153259560466
2.17499995232,3.90000009537,0.0124031109735,0.0140379033983,0.00163479242474
2.19999980927,3.90000009537,0.0141866933554,0.0159212872386,0.00173459388316
2.22499990463,3.90000009537,0.0159732606262,0.0178047027439,0.00183144211769
2.25,3.90000009537,0.0177619643509,0.0196862593293,0.00192429497838
2.27500009537,3.90000009537,0.0195514913648,0.0215629413724,0.00201145000756
2.29999995232,3.90000009537,0.0213398430496,0.0234302841127,0.00209044106305
2.32499980927,3.90000009537,0.0231242943555,0.0252823866904,0.00215809233487
2.34999990463,3.90000009537,0.0249011740088,0.0271112807095,0.00221010670066
2.375,3.90000009537,0.0266656503081,0.0289070289582,0.00224137865007
2.40000009537,3.90000009537,0.028411494568,0.0306573454291,0.00224585086107
2.42499995232,3.90000009537,0.0301308147609,0.0323473401368,0.00221652537584
2.44999980927,3.90000009537,0.0318137556314,0.0339594781399,0.00214572250843
2.47499990463,3.90000009537,0.0334480665624,0.0354732424021,0.00202517583966
2.5,3.90000009537,0.0350186526775,0.0368652306497,0.00184657797217
2.52500009537,3.90000009537,0.0365070961416,0.0381089858711,0.0016018897295
2.54999995232,3.90000009537,0.0378911271691,0.0391752533615,0.00128412619233
2.57499980927,3.90000009537,0.0391440279782,0.0400320440531,0.000888016074896
2.59999990463,3.90000009537,0.0402341187,0.0406451150775,0.000410996377468
2.625,3.90000009537,0.0411241538823,0.0409783087671,0.000145845115185
2.65000009537,3.90000009537,0.0417710244656,0.0409946516156,0.000776372849941
2.67499995232,3.90000009537,0.0421256683767,0.0406572148204,0.0014684535563
2.69999980927,3.90000009537,0.0421333946288,0.0399306118488,0.00220278277993
2.72499990463,3.90000009537,0.0417348481715,0.0387824252248,0.00295242294669
2.75,3.90000009537,0.0408678688109,0.0371858179569,0.00368205085397
2.77500009537,3.90000009537,0.0394705608487,0.0351214110851,0.00434914976358
2.79999995232,3.90000009537,0.0374855622649,0.0325804017484,0.0049051605165
2.82499980927,3.90000009537,0.0348657220602,0.0295667946339,0.00529892742634
2.84999990463,3.90000009537,0.031581055373,0.0260995421559,0.00548151321709
2.875,3.90000009537,0.0276261586696,0.0222146064043,0.00541155226529
2.90000009537,3.90000009537,0.0230270959437,0.0179649889469,0.00506210699677
2.92499995232,3.90000009537,0.0178468693048,0.0134201617911,0.00442670751363
2.94999980927,3.90000009537,0.0121865347028,0.0086636999622,0.00352283474058
2.97499990463,3.90000009537,0.00618285499513,0.00378897273913,0.002393882256
3,3.90000009537,-1.88674031953e-09,-0.00110482610762,0.00110482424498
3.02500009537,3.90000009537,-0.00618293322623,-0.00591915706173,0.000263776164502
3.04999995232,3.90000009537,-0.0121865365654,-0.0105609605089,0.00162557605654
3.07500004768,3.90000009537,-0.0178468730301,-0.0149478744715,0.00289899855852
3.09999990463,3.90000009537,-0.023027157411,-0.0190109908581,0.0040161665529
3.125,3.90000009537,-0.0276261568069,-0.0226979255676,0.00492823123932
3.15000009537,3.90000009537,-0.0315810590982,-0.0259727034718,0.00560835562646
3.17499995232,3.90000009537,-0.0348657257855,-0.0288153532892,0.00605037249625
3.20000004768,3.90000009537,-0.0374855659902,-0.031220337376,0.00626522861421
3.22499990463,3.90000009537,-0.0394705794752,-0.0331940613687,0.00627651810646
3.25,3.90000009537,-0.0408678837121,-0.03475234285,0.00611554086208
3.27500009537,3.90000009537,-0.0417348481715,-0.0359181426466,0.00581670552492
3.29999995232,3.90000009537,-0.0421333983541,-0.0367190502584,0.00541434809566
3.32500004768,3.90000009537,-0.0421256683767,-0.0371851287782,0.00494053959846
3.34999990463,3.90000009537,-0.0417710244656,-0.0373476520181,0.00442337244749
3.375,3.90000009537,-0.0411241464317,-0.0372376143932,0.00388653203845
3.40000009537,3.90000009537,-0.0402341187,-0.0368850454688,0.00334907323122
3.42499995232,3.90000009537,-0.0391440242529,-0.0363179929554,0.00282603129745
3.45000004768,3.90000009537,-0.037891112268,-0.0355627499521,0.00232836231589
3.47499990463,3.90000009537,-0.0365070924163,-0.0346433483064,0.00186374410987
3.5,3.90000009537,-0.0350186340511,-0.0335813127458,0.00143732130527
3.52500009537,3.90000009537,-0.0334480516613,-0.0323959775269,0.00105207413435
3.54999995232,3.90000009537,-0.0318137668073,-0.0311048682779,0.00070889852941
3.57500004768,3.90000009537,-0.0301307961345,-0.0297232717276,0.00040752440691
3.59999990463,3.90000009537,-0.0284114852548,-0.0282648690045,0.000146616250277
3.625,3.90000009537,-0.0266656447202,-0.0267410688102,7.54240900278e-05
3.65000009537,3.90000009537,-0.0249011591077,-0.0251625608653,0.000261401757598
3.67499995232,3.90000009537,-0.0231243036687,-0.0235385894775,0.000414285808802
3.70000004768,3.90000009537,-0.0213398206979,-0.0218770001084,0.000537179410458
3.72499990463,3.90000009537,-0.0195514783263,-0.0201846305281,0.000633152201772
3.75,3.90000009537,-0.0177619624883,-0.0184677001089,0.000705737620592
3.77500009537,3.90000009537,-0.0159732364118,-0.0167313385755,0.000758102163672
3.79999995232,3.90000009537,-0.0141867036,-0.0149803413078,0.000793637707829
3.82500004768,3.90000009537,-0.0124031109735,-0.0132184782997,0.00081536732614
3.84999990463,3.90000009537,-0.0106228813529,-0.0114494487643,0.000826567411423
3.875,3.90000009537,-0.00884607806802,-0.00967611745,0.000830039381981
3.90000009537,3.90000009537,-0.00707249576226,-0.00790128577501,0.000828790012747
3.92499995232,3.90000009537,-0.00530171906576,-0.00612727832049,0.000825559254736
3.95000004768,3.90000009537,-0.00353317847475,-0.00435610394925,0.000822925474495
3.97499990463,3.90000009537,-0.00176618876867,-0.00258940202184,0.00082321325317
4,3.90000009537,7.86322651436e-09,-0.00082896760432,0.000828975462355
0,3.94999980927,0,-0.000647349923383,0.000647349923383
0.0250000003725,3.94999980927,0.00176059710793,0.0011116892565,0.000648907851428
0.0500000007451,3.94999980927,0.00352194812149,0.00288813794032,0.000633810181171
0.0750000029802,3.94999980927,0.00528477085754,0.0046802777797,0.000604493077844
0.10000000149,3.94999980927,0.00704970769584,0.00648651691154,0.000563190784305
0.125,3.94999980927,0.00881728995591,0.00830480828881,0.000512481667101
0.15000000596,3.94999980927,0.0105878878385,0.0101327253506,0.000455162487924
0.17499999702,3.94999980927,0.0123616596684,0.0119676413015,0.000394018366933
0.20000000298,3.94999980927,0.0141384964809,0.0138063766062,0.000332119874656
0.225000008941,3.94999980927,0.0159179549664,0.0156456213444,0.000272333621979
0.25,3.94999980927,0.0176991559565,0.017480995506,0.000218160450459
0.27500000596,3.94999980927,0.019480722025,0.0193081982434,0.000172523781657
0.300000011921,3.94999980927,0.0212606191635,0.0211218316108,0.000138787552714
0.325000017881,3.94999980927,0.0230360459536,0.0229158159345,0.000120230019093
0.34999999404,3.94999980927,0.0248032547534,0.0246831960976,0.000120058655739
0.375,3.94999980927,0.0265573617071,0.0264158900827,0.000141471624374
0.40000000596,3.94999980927,0.0282920822501,0.0281048342586,0.000187247991562
0.425000011921,3.94999980927,0.0299994908273,0.029739677906,0.000259812921286
0.450000017881,3.94999980927,0.0316696576774,0.0313081070781,0.000361550599337
0.47499999404,3.94999980927,0.0332902818918,0.0327966213226,0.000493660569191
0.5,3.94999980927,0.0348462611437,0.0341893881559,0.000656872987747
0.525000035763,3.94999980927,0.0363192074001,0.0354684814811,0.000850725919008
0.550000011921,3.94999980927,0.0376868806779,0.0366137176752,0.00107316300273
0.574999988079,3.94999980927,0.0389226898551,0.0376018211246,0.00132086873055
0.600000023842,3.94999980927,0.0399951040745,0.0384070239961,0.00158808007836
0.625,3.94999980927,0.0408671721816,0.0390000231564,0.0018671490252
0.650000035763,3.94999980927,0.0414962023497,0.0393485017121,0.00214770063758
0.675000011921,3.94999980927,0.041833691299,0.0394169054925,0.00241678580642
0.699999988079,3.94999980927,0.0418256781995,0.0391663685441,0.00265930965543
0.725000023842,3.94999980927,0.0414137467742,0.0385558903217,0.00285785645247
0.75,3.94999980927,0.0405369102955,0.0375426374376,0.0029942728579
0.775000035763,3.94999980927,0.0391345731914,0.0360842570662,0.00305031612515
0.800000011921,3.94999980927,0.0371508561075,0.0341404266655,0.00301042944193
0.824999988079,3.94999980927,0.034540116787,0.0316770002246,0.00286311656237
0.850000023842,3.94999980927,0.0312737189233,0.0286696422845,0.00260407663882
0.875,3.94999980927,0.0273472517729,0.0251095015556,0.00223775021732
0.900000035763,3.94999980927,0.022787258029,0.0210083797574,0.00177887827158
0.925000011921,3.94999980927,0.0176561642438,0.016404537484,0.00125162675977
0.949999988079,3.94999980927,0.0120538780466,0.0113653251901,0.000688552856445
0.975000023842,3.94999980927,0.00611477904022,0.00598859926686,0.00012617977336
1,3.94999980927,-6.83952849911e-09,0.000398252886953,0.000398259726353
1.02499997616,3.94999980927,-0.00611479254439,-0.00526231527328,0.00085247727111
1.05000007153,3.94999980927,-0.0120539087802,-0.0108424481004,0.00121146067977
1.07500004768,3.94999980927,-0.0176561940461,-0.0161967240274,0.00145947001874
1.10000002384,3.94999980927,-0.022787284106,-0.0211965478957,0.00159073621035
1.125,3.94999980927,-0.0273472610861,-0.0257391668856,0.00160809420049
1.14999997616,3.94999980927,-0.0312737300992,-0.0297522768378,0.00152145326138
1.17500007153,3.94999980927,-0.0345401316881,-0.0331939719617,0.00134615972638
1.20000004768,3.94999980927,-0.0371508747339,-0.0360503979027,0.0011004768312
1.22500002384,3.94999980927,-0.0391345843673,-0.0383300296962,0.000804554671049
1.25,3.94999980927,-0.0405369102955,-0.0400589220226,0.000477988272905
1.27499997616,3.94999980927,-0.0414137467742,-0.0412742644548,0.000139482319355
1.30000007153,3.94999980927,-0.0418256781995,-0.042020495981,0.000194817781448
1.32500004768,3.94999980927,-0.0418336950243,-0.0423450917006,0.000511396676302
1.35000002384,3.94999980927,-0.0414962023497,-0.0422957874835,0.000799585133791
1.375,3.94999980927,-0.0408671684563,-0.0419189743698,0.00105180591345
1.39999997616,3.94999980927,-0.0399951003492,-0.0412582270801,0.00126312673092
1.42500007153,3.94999980927,-0.0389226861298,-0.0403537638485,0.00143107771873
1.45000004768,3.94999980927,-0.0376868732274,-0.0392418168485,0.00155494362116
1.47500002384,3.94999980927,-0.0363192036748,-0.0379551388323,0.00163593515754
1.5,3.94999980927,-0.0348462611437,-0.0365224257112,0.00167616456747
1.52499997616,3.94999980927,-0.0332902818918,-0.0349689945579,0.00167871266603
1.55000007153,3.94999980927,-0.0316696427763,-0.0333170704544,0.00164742767811
1.57500004768,3.94999980927,-0.029999487102,-0.0315856076777,0.00158612057567
1.60000002384,3.94999980927,-0.0282920822501,-0.0297912284732,0.00149914622307
1.625,3.94999980927,-0.0265573523939,-0.0279478337616,0.00139048136771
1.64999997616,3.94999980927,-0.0248032491654,-0.0260675139725,0.00126426480711
1.67500007153,3.94999980927,-0.0230360385031,-0.0241603124887,0.00112427398562
1.70000004768,3.94999980927,-0.0212606098503,-0.022234659642,0.000974049791694
1.72500002384,3.94999980927,-0.0194807145745,-0.0202976372093,0.00081692263484
1.75,3.94999980927,-0.0176991503686,-0.0183548256755,0.000655675306916
1.77499997616,3.94999980927,-0.0159179568291,-0.0164107270539,0.00049277022481
1.80000007153,3.94999980927,-0.0141384890303,-0.0144689884037,0.000330499373376
1.82500004768,3.94999980927,-0.0123616494238,-0.0125322565436,0.000170607119799
1.85000002384,3.94999980927,-0.0105878766626,-0.0106023754925,1.44988298416e-05
1.875,3.94999980927,-0.00881728902459,-0.0086805075407,0.000136781483889
1.89999997616,3.94999980927,-0.0070497058332,-0.00676742754877,0.000282278284431
1.92500007153,3.94999980927,-0.0052847568877,-0.00486310012639,0.000421656761318
1.95000004768,3.94999980927,-0.00352194532752,-0.00296725286171,0.000554692465812
1.97500002384,3.94999980927,-0.00176059373189,-0.00107896630652,0.000681627425365
2,3.94999980927,3.91916366027e-09,0.000802494119853,0.00080249021994
2.02500009537,3.94999980927,0.00176061235834,0.00267861736938,0.000918005011044
2.04999995232,3.94999980927,0.00352195301093,0.00455047050491,0.00102851749398
2.07499980927,3.94999980927,0.00528476526961,0.00641973689198,0.00113497162238
2.09999990463,3.94999980927,0.00704970303923,0.00828753225505,0.00123782921582
2.125,3.94999980927,0.00881729647517,0.0101551935077,0.0013378970325
2.15000009537,3.94999980927,0.0105878952891,0.0120234936476,0.00143559835851
2.17499995232,3.94999980927,0.0123616568744,0.0138929393142,0.00153128243983
2.19999980927,3.94999980927,0.0141384862363,0.015763413161,0.00162492692471
2.22499990463,3.94999980927,0.0159179549664,0.0176341291517,0.00171617418528
2.25,3.94999980927,0.0176991559565,0.0195032265037,0.00180407054722
2.27500009537,3.94999980927,0.0194807332009,0.0213678050786,0.00188707187772
2.29999995232,3.94999980927,0.0212606191635,0.0232236012816,0.00196298211813
2.32499980927,3.94999980927,0.0230360366404,0.0250647608191,0.00202872417867
2.34999990463,3.94999980927,0.0248032473028,0.0268836226314,0.00208037532866
2.375,3.94999980927,0.0265573635697,0.0286704041064,0.00211304053664
2.40000009537,3.94999980927,0.0282920971513,0.0304130781442,0.00212098099291
2.42499995232,3.94999980927,0.02999949269,0.0320970229805,0.00209753029048
2.44999980927,3.94999980927,0.0316696539521,0.0337049737573,0.00203531980515
2.47499990463,3.94999980927,0.0332902781665,0.0352167822421,0.00192650407553
2.5,3.94999980927,0.0348462685943,0.0366091653705,0.0017628967762
2.52500009537,3.94999980927,0.0363192074001,0.0378561541438,0.00153694674373
2.54999995232,3.94999980927,0.0376868881285,0.0389284417033,0.0012415535748
2.57499980927,3.94999980927,0.0389226824045,0.0397942848504,0.000871602445841
2.59999990463,3.94999980927,0.0399950928986,0.0404195487499,0.000424455851316
