x,t,u_true,u_pred,abs_error
3.52500009537,3.94999980927,-0.0332902669907,-0.0251675043255,0.00812276266515
3.54999995232,3.94999980927,-0.0316696614027,-0.0238933898509,0.00777627155185
3.57500004768,3.94999980927,-0.0299994703382,-0.0226022843271,0.00739718601108
3.59999990463,3.94999980927,-0.0282920878381,-0.0212959833443,0.00699610449374
3.625,3.94999980927,-0.0265573635697,-0.0199762079865,0.00658115558326
3.65000009537,3.94999980927,-0.0248032361269,-0.0186445396394,0.00615869648755
3.67499995232,3.94999980927,-0.0230360459536,-0.0173023715615,0.0057336743921
3.70000004768,3.94999980927,-0.0212605949491,-0.0159510392696,0.00530955567956
3.72499990463,3.94999980927,-0.0194807201624,-0.0145916640759,0.00488905608654
3.75,3.94999980927,-0.0176991559565,-0.0132253635675,0.00447379238904
3.77500009537,3.94999980927,-0.0159179288894,-0.011853210628,0.00406471826136
3.79999995232,3.94999980927,-0.0141384955496,-0.0104760164395,0.00366247911006
3.82500004768,3.94999980927,-0.0123616568744,-0.00909489113837,0.00326676573604
3.84999990463,3.94999980927,-0.0105878822505,-0.00771046150476,0.00287742074579
3.875,3.94999980927,-0.0088172852993,-0.0063236169517,0.0024936683476
3.90000009537,3.94999980927,-0.00704970210791,-0.00493511604145,0.00211458606645
3.92499995232,3.94999980927,-0.00528476480395,-0.00354566494934,0.0017390998546
3.95000004768,3.94999980927,-0.00352194113657,-0.00215583061799,0.00136611051857
3.97499990463,3.94999980927,-0.00176058989018,-0.000766423763707,0.000994166126475
4,3.94999980927,7.83832732054e-09,0.000622022897005,0.000622015038971
0,4,0,-0.00200049695559,0.00200049695559
0.0250000003725,4,0.0017550062621,-0.00062132999301,0.0023763361387
0.0500000007451,4,0.00351072708145,0.000771291088313,0.00273943599313
0.0750000029802,4,0.00526784081012,0.00217723520473,0.00309060560539
0.10000000149,4,0.00702694989741,0.00359636824578,0.00343058165163
0.125,4,0.008788542822,0.00502821383998,0.00376032898203
0.15000000596,4,0.0105529483408,0.00647254707292,0.00408040126786
0.17499999702,4,0.0123202782124,0.00792882405221,0.00439145416021
0.20000000298,4,0.0140903815627,0.00939676165581,0.0046936199069
0.225000008941,4,0.0158627592027,0.0108757466078,0.00498701259494
0.25,4,0.0176364872605,0.0123652163893,0.00527127087116
0.27500000596,4,0.0194101277739,0.0138646550477,0.00554547272623
0.300000011921,4,0.0211815964431,0.0153731089085,0.00580848753452
0.325000017881,4,0.0229480303824,0.0168898291886,0.00605820119381
0.34999999404,4,0.0247056204826,0.0184139758348,0.00629164464772
0.375,4,0.026449425146,0.0199446156621,0.00650480948389
0.40000000596,4,0.0281731020659,0.021480191499,0.00669291056693
0.425000011921,4,0.0298686698079,0.0230197459459,0.00684892386198
0.450000017881,4,0.0315261483192,0.0245615337044,0.00696461461484
0.47499999404,4,0.0331332087517,0.026103803888,0.00702940486372
0.5,4,0.0346747264266,0.0276447944343,0.00702993199229
0.525000035763,4,0.0361323282123,0.0291820392013,0.006950289011
0.550000011921,4,0.0374838337302,0.0307130292058,0.00677080452442
0.574999988079,4,0.0387027524412,0.0322348847985,0.00646786764264
0.600000023842,4,0.0397577434778,0.0337440408766,0.00601370260119
0.625,4,0.0406121388078,0.0352366454899,0.00537549331784
0.650000035763,4,0.0412236489356,0.0367081575096,0.00451549142599
0.675000011921,4,0.0415443219244,0.0381532460451,0.00339107587934
0.699999988079,4,0.041520934552,0.0395660065114,0.0019549280405
0.725000023842,4,0.0410959981382,0.0409393385053,0.000156659632921
0.75,4,0.0402096621692,0.0422650687397,0.00205540657043
0.775000035763,4,0.0388026386499,0.0435338281095,0.00473118945956
0.800000011921,4,0.0368204675615,0.044734749943,0.00791428238153
0.824999988079,4,0.0342189855874,0.0458550900221,0.0116361044347
0.850000023842,4,0.0309708397835,0.0468804985285,0.0159096587449
0.875,4,0.0270725935698,0.0477940291166,0.0207214355469
0.900000035763,4,0.0225511770695,0.048576593399,0.0260254163295
0.925000011921,4,0.0174685996026,0.0492063164711,0.0317377150059
0.949999988079,4,0.01192344632,0.0496585555375,0.0377351082861
0.975000023842,4,0.00604786351323,0.0499055273831,0.0438576638699
1,4,-6.76439837477e-09,0.0499163419008,0.0499163493514
1.02499997616,4,-0.00604787748307,0.0496576428413,0.0557055212557
1.05000007153,4,-0.0119234770536,0.0490937381983,0.0610172152519
1.07500004768,4,-0.0174686275423,0.0481873415411,0.0656559690833
1.10000002384,4,-0.0225511994213,0.0469018816948,0.0694530829787
1.125,4,-0.027072602883,0.045202717185,0.0722753182054
1.14999997616,4,-0.0309708509594,0.0430608727038,0.0740317255259
1.17500007153,4,-0.0342189967632,0.0404566302896,0.0746756270528
1.20000004768,4,-0.0368204861879,0.0373838730156,0.0742043554783
1.22500002384,4,-0.0388026498258,0.0338545590639,0.072657212615
1.25,4,-0.0402096584439,0.0299031324685,0.0701127946377
1.27499997616,4,-0.0410960018635,0.0255884435028,0.0666844472289
1.30000007153,4,-0.041520934552,0.0209940355271,0.0625149682164
1.32500004768,4,-0.0415443219244,0.0162251573056,0.0577694773674
1.35000002384,4,-0.0412236452103,0.011401494965,0.0526251420379
1.375,4,-0.0406121350825,0.0066487393342,0.0472608730197
1.39999997616,4,-0.0397577434778,0.0020879288204,0.0418456718326
1.42500007153,4,-0.0387027449906,-0.00217332714237,0.036529418081
1.45000004768,4,-0.0374838262796,-0.00604826072231,0.0314355641603
1.47500002384,4,-0.036132324487,-0.00947462208569,0.0266577024013
1.5,4,-0.0346747264266,-0.0124152749777,0.0222594514489
1.52499997616,4,-0.0331332087517,-0.0148560591042,0.0182771496475
1.55000007153,4,-0.0315261334181,-0.0168019551784,0.0147241782397
1.57500004768,4,-0.0298686660826,-0.018272779882,0.0115958862007
1.60000002384,4,-0.0281731002033,-0.0192983541638,0.00887474603951
1.625,4,-0.026449419558,-0.0199145916849,0.00653482787311
1.64999997616,4,-0.0247056167573,-0.0201604645699,0.00454515218735
1.67500007153,4,-0.0229480210692,-0.0200750492513,0.00287297181785
1.70000004768,4,-0.0211815852672,-0.0196963250637,0.00148526020348
1.72500002384,4,-0.0194101203233,-0.0190595630556,0.000350557267666
1.75,4,-0.0176364798099,-0.0181970708072,0.000560590997338
1.77499997616,4,-0.0158627610654,-0.0171375181526,0.00127475708723
1.80000007153,4,-0.0140903741121,-0.0159064922482,0.00181611813605
1.82500004768,4,-0.0123202698305,-0.0145260412246,0.00220577139407
1.85000002384,4,-0.0105529371649,-0.0130154192448,0.00246248207986
1.875,4,-0.00878854189068,-0.0113910473883,0.00260250549763
1.89999997616,4,-0.00702694803476,-0.00966728571802,0.00264033768326
1.92500007153,4,-0.0052678277716,-0.00785627216101,0.0025884443894
1.95000004768,4,-0.00351072428748,-0.00596910109743,0.00245837680995
1.97500002384,4,-0.00175500288606,-0.00401528179646,0.0022602789104
2,4,3.90673182693e-09,-0.00200393237174,0.00200393632986
2.02500009537,4,0.00175502139609,5.61266206205e-05,0.00169889477547
2.04999995232,4,0.00351073220372,0.00215604202822,0.0013546901755
2.07499980927,4,0.00526783522218,0.00428635021672,0.000981485005468
2.09999990463,4,0.00702694477513,0.00643650675192,0.00059043802321
2.125,4,0.00878855027258,0.008594494313,0.000194055959582
2.15000009537,4,0.0105529557914,0.0107462666929,0.000193310901523
2.17499995232,4,0.0123202772811,0.0128750447184,0.000554767437279
2.19999980927,4,0.0140903694555,0.0149612314999,0.000870862044394
2.22499990463,4,0.0158627592027,0.016981665045,0.0011189058423
2.25,4,0.0176364872605,0.0189089495689,0.00127246230841
2.27500009537,4,0.0194101370871,0.0207115188241,0.00130138173699
2.29999995232,4,0.0211815964431,0.0223529860377,0.00117138959467
2.32499980927,4,0.0229480192065,0.0237925648689,0.000844545662403
2.34999990463,4,0.024705613032,0.0249855369329,0.000279923900962
2.375,4,0.0264494270086,0.0258835535496,0.000565873458982
2.40000009537,4,0.0281731188297,0.0264365244657,0.00173659436405
2.42499995232,4,0.0298686735332,0.0265943016857,0.00327437184751
2.44999980927,4,0.031526144594,0.0263097900897,0.00521635450423
2.47499990463,4,0.0331332050264,0.0255416315049,0.00759157352149
2.5,4,0.0346747338772,0.024258416146,0.0104163177311
2.52500009537,4,0.0361323319376,0.0224424824119,0.0136898495257
2.54999995232,4,0.0374838411808,0.0200934112072,0.0173904299736
2.57499980927,4,0.0387027449906,0.017230944708,0.0214718002826
2.59999990463,4,0.0397577360272,0.0138963703066,0.0258613657206
2.625,4,0.0406121388078,0.0101521927863,0.0304599460214
2.65000009537,4,0.0412236526608,0.00607993407175,0.0351437181234
2.67499995232,4,0.0415443219244,0.0017755641602,0.0397687591612
2.69999980927,4,0.0415209308267,-0.00265619764104,0.0441771298647
2.72499990463,4,0.0410960018635,-0.00710855610669,0.0482045561075
2.75,4,0.0402096509933,-0.0114792892709,0.051688939333
2.77500009537,4,0.0388026237488,-0.0156764555722,0.0544790774584
2.79999995232,4,0.0368204750121,-0.0196227598935,0.0564432367682
2.82499980927,4,0.0342189930379,-0.0232582632452,0.0574772581458
2.84999990463,4,0.03097085841,-0.0265409331769,0.0575117915869
2.875,4,0.0270726140589,-0.0294461287558,0.056518740952
2.90000009537,4,0.0225511360914,-0.0319643989205,0.0545155331492
2.92499995232,4,0.0174686200917,-0.0340992622077,0.0515678822994
2.94999980927,4,0.0119234509766,-0.0358641855419,0.0477876365185
2.97499990463,4,0.00604786863551,-0.0372797138989,0.0433275811374
3,4,-1.84539183934e-09,-0.0383710563183,0.0383710563183
3.02500009537,4,-0.00604794593528,-0.0391659140587,0.0331179685891
3.04999995232,4,-0.0119234547019,-0.039692953229,0.0277694985271
3.07500004768,4,-0.017468623817,-0.0399803481996,0.0225117243826
3.09999990463,4,-0.022551195696,-0.040054872632,0.017503676936
3.125,4,-0.0270726159215,-0.0399418137968,0.0128691978753
3.15000009537,4,-0.03097085841,-0.0396638140082,0.00869295559824
3.17499995232,4,-0.0342189967632,-0.0392417088151,0.00502271205187
3.20000004768,4,-0.0368204824626,-0.0386938080192,0.00187332555652
3.22499990463,4,-0.0388026461005,-0.0380363613367,0.000766284763813
3.25,4,-0.0402096621692,-0.0372834093869,0.00292625278234
3.27500009537,4,-0.0410960018635,-0.0364475436509,0.00464845821261
3.29999995232,4,-0.041520934552,-0.0355394035578,0.00598153099418
3.32500004768,4,-0.0415443219244,-0.0345682613552,0.00697606056929
3.34999990463,4,-0.0412236526608,-0.0335421338677,0.00768151879311
3.375,4,-0.0406121313572,-0.0324678868055,0.00814424455166
3.40000009537,4,-0.0397577360272,-0.0313515290618,0.00840620696545
3.42499995232,4,-0.0387027449906,-0.0301982145756,0.00850453041494
3.45000004768,4,-0.0374838188291,-0.0290123503655,0.00847146846354
3.47499990463,4,-0.0361323319376,-0.0277977418154,0.0083345901221
3.5,4,-0.0346747152507,-0.0265579037368,0.0081168115139
3.52500009537,4,-0.0331331938505,-0.0252955760807,0.00783761776984
3.54999995232,4,-0.0315261483192,-0.024013498798,0.00751264952123
3.57500004768,4,-0.0298686511815,-0.0227139089257,0.00715474225581
3.59999990463,4,-0.0281731057912,-0.021398793906,0.00677431188524
3.625,4,-0.0264494270086,-0.0200699064881,0.00637952052057
3.65000009537,4,-0.0247056018561,-0.0187289547175,0.0059766471386
3.67499995232,4,-0.0229480303824,-0.0173773728311,0.00557065755129
3.70000004768,4,-0.0211815740913,-0.0160164944828,0.00516507960856
3.72499990463,4,-0.0194101259112,-0.0146476123482,0.00476251356304
3.75,4,-0.0176364872605,-0.0132717024535,0.00436478480697
3.77500009537,4,-0.0158627349883,-0.011889891699,0.00397284328938
3.79999995232,4,-0.0140903787687,-0.0105031579733,0.00358722079545
3.82500004768,4,-0.0123202772811,-0.00911240652204,0.00320787075907
3.84999990463,4,-0.0105529446155,-0.00771841453388,0.0028345300816
3.875,4,-0.00878853723407,-0.00632213847712,0.00246639875695
3.90000009537,4,-0.00702694430947,-0.00492412876338,0.0021028155461
3.92499995232,4,-0.00526783475652,-0.00352524570189,0.00174258905463
3.95000004768,4,-0.00351072032936,-0.00212610443123,0.00138461589813
3.97499990463,4,-0.00175499904435,-0.000727467006072,0.00102753203828
4,4,7.81346365386e-09,0.000670244917274,0.000670237117447
0,4.05000019073,0,-0.00194312445819,0.00194312445819
0.0250000003725,4.05000019073,0.00174942333251,-0.000555338338017,0.00230476167053
0.0500000007451,4.05000019073,0.00349952233955,0.000846191309392,0.00265333103016
0.0750000029802,4.05000019073,0.00525093544275,0.00226135971025,0.0029895757325
0.10000000149,4.05000019073,0.00700422562659,0.00368967792019,0.0033145477064
0.125,4.05000019073,0.0087598413229,0.00513090705499,0.00362893426791
0.15000000596,4.05000019073,0.0105180665851,0.00658477796242,0.00393328862265
0.17499999702,4.05000019073,0.0122789712623,0.00805078260601,0.00422818865627
0.20000000298,4.05000019073,0.0140423551202,0.00952838920057,0.00451396591961
0.225000008941,4.05000019073,0.0158076733351,0.0110171213746,0.00479055196047
0.25,4.05000019073,0.0175739508122,0.0125163998455,0.00505755096674
0.27500000596,4.05000019073,0.0193396955729,0.0140254236758,0.00531427189708
0.300000011921,4.05000019073,0.0211027674377,0.0155434999615,0.0055592674762
0.325000017881,4.05000019073,0.0228602495044,0.0170697625726,0.0057904869318
0.34999999404,4.05000019073,0.0246082711965,0.0186031702906,0.0060051009059
0.375,4.05000019073,0.0263418313116,0.0201425570995,0.00619927421212
0.40000000596,4.05000019073,0.0280545335263,0.0216866824776,0.00636785104871
0.425000011921,4.05000019073,0.0297383442521,0.0232340004295,0.0065043438226
0.450000017881,4.05000019073,0.0313832312822,0.0247829798609,0.00660025142133
0.47499999404,4.05000019073,0.0329768396914,0.026331635192,0.00664520449936
0.5,4.05000019073,0.0345040336251,0.0278778187931,0.00662621483207
0.525000035763,4.05000019073,0.0359464511275,0.0294191390276,0.00652731209993
0.550000011921,4.05000019073,0.0372819714248,0.0309525951743,0.00632937625051
0.574999988079,4.05000019073,0.0384842157364,0.0324749983847,0.00600921735168
0.600000023842,4.05000019073,0.0395220294595,0.0339825339615,0.00553949549794
0.625,4.05000019073,0.0403590276837,0.0354708582163,0.00488816946745
0.650000035763,4.05000019073,0.040953323245,0.036935005337,0.00401831790805
0.675000011921,4.05000019073,0.0412575230002,0.0383690670133,0.00288845598698
0.699999988079,4.05000019073,0.0412191189826,0.0397662557662,0.0014528632164
0.725000023842,4.05000019073,0.0407815501094,0.0411190055311,0.000337455421686
0.75,4.05000019073,0.0398860685527,0.0424179136753,0.00253184512258
0.775000035763,4.05000019073,0.0384746752679,0.0436528027058,0.00517812743783
0.800000011921,4.05000019073,0.0364943109453,0.0448112785816,0.00831696763635
0.824999988079,4.05000019073,0.0339022167027,0.0458795242012,0.0119773074985
0.850000023842,4.05000019073,0.0306723117828,0.0468413978815,0.0161690860987
0.875,4.05000019073,0.0268020816147,0.0476783625782,0.0208762809634
0.900000035763,4.05000019073,0.0223187990487,0.0483691245317,0.0260503254831
0.925000011921,4.05000019073,0.0172840747982,0.0488898642361,0.0316057875752
0.949999988079,4.05000019073,0.0117951827124,0.0492135807872,0.0374183990061
0.975000023842,4.05000019073,0.00598207628354,0.0493101216853,0.0433280467987
1,4.05000019073,-6.69054012192e-09,0.049146771431,0.0491467788815
1.02499997616,4.05000019073,-0.00598209025338,0.0486879013479,0.0546699911356
1.05000007153,4.05000019073,-0.0117952125147,0.0478964522481,0.0596916638315
1.07500004768,4.05000019073,-0.0172841046005,0.0467352345586,0.0640193372965
1.10000002384,4.05000019073,-0.0223188269883,0.0451682209969,0.0674870461226
1.125,4.05000019073,-0.026802090928,0.0431641973555,0.0699662864208
1.14999997616,4.05000019073,-0.0306723229587,0.0406999923289,0.0713723152876
1.17500007153,4.05000019073,-0.0339022278786,0.0377643443644,0.0716665685177
1.20000004768,4.05000019073,-0.0364943221211,0.0343632474542,0.0708575695753
1.22500002384,4.05000019073,-0.0384746827185,0.0305238999426,0.0689985826612
1.25,4.05000019073,-0.0398860685527,0.0262974873185,0.066183552146
1.27499997616,4.05000019073,-0.0407815501094,0.0217605493963,0.0625420957804
1.30000007153,4.05000019073,-0.0412191227078,0.0170124396682,0.058231562376
1.32500004768,4.05000019073,-0.041257519275,0.0121697876602,0.0534273087978
1.35000002384,4.05000019073,-0.0409533195198,0.00735788838938,0.0483112074435
1.375,4.05000019073,-0.0403590239584,0.00270085781813,0.0430598817766
1.39999997616,4.05000019073,-0.0395220294595,-0.0016884165816,0.0378336124122
1.42500007153,4.05000019073,-0.0384842082858,-0.00571579439566,0.0327684134245
1.45000004768,4.05000019073,-0.0372819639742,-0.00931131467223,0.027970649302
1.47500002384,4.05000019073,-0.0359464474022,-0.0124297812581,0.0235166661441
1.5,4.05000019073,-0.0345040336251,-0.0150503516197,0.0194536820054
1.52499997616,4.05000019073,-0.0329768396914,-0.0171726644039,0.0158041752875
1.55000007153,4.05000019073,-0.0313832201064,-0.0188125856221,0.0125706344843
1.57500004768,4.05000019073,-0.0297383405268,-0.0199974197894,0.00974092073739
1.60000002384,4.05000019073,-0.0280545335263,-0.0207618419081,0.0072926916182
1.625,4.05000019073,-0.0263418257236,-0.021144380793,0.00519744493067
1.64999997616,4.05000019073,-0.0246082674712,-0.0211845636368,0.00342370383441
1.67500007153,4.05000019073,-0.0228602401912,-0.0209211427718,0.00193909741938
1.70000004768,4.05000019073,-0.0211027599871,-0.0203903578222,0.000712402164936
1.72500002384,4.05000019073,-0.0193396881223,-0.0196258667856,0.000286178663373
1.75,4.05000019073,-0.0175739433616,-0.0186576880515,0.00108374468982
